object,correct_location,predicted_location,location_choices,correct_prediction
saw,basement,basement,"['barrel', ' middle of the room', 'basement', 'classroom', ""prostitute's bedroom""]",True
scallop,shell,icebox,"['wardrobe', 'barrel', 'shell', 'hall', 'icebox']",False
scarf,suitcase,suitcase,"['suitcase', 'can', 'kitchen', 'bathroom or kitchen', 'bank']",True
school,backpack,backpack,"['way', 'backpack', 'washer', 'carton', 'press']",True
schoolbook,backpack,schoolroom,"['mailbox', 'corridor', 'schoolroom', 'backpack', 'barrel']",False
scissors,lobby,schoolroom,"['tank', 'bicycle', 'furniture', 'schoolroom', 'lobby']",False
scone,oven,shelf,"['loft', 'oven', 'shelf', 'restroom', 'cradle']",False
screwdriver,toolbox,toolbox,"['livingroom', 'box', 'palace', 'dwelling', 'toolbox']",True
scrubbrush,bathroom,bathroom,"['independent room', 'machine', 'beehive', 'furniture', 'bathroom']",True
set,washer,child's bedroom,"[""child's bedroom"", 'washer', 'beehive', 'ballroom', 'furniture']",False
set-top box,playroom,playroom,"['sedan', 'shell', 'toolbox', 'playroom', 'bedroom drawer']",True
setting,table,television room,"['television room', 'head', 'table', 'place', 'engine']",False
sextant,boat,boat,"['sedan', 'boat', 'stand', 'refrigerator', 'garden']",True
shear,machine,garden,"['bathroom cabinet', 'machine', 'basket', ""prostitute's bedroom"", 'garden']",False
shed,backyard,backyard,"['television room', ""child's bedroom"", 'barrel', 'backyard', 'television room']",True
sheet,drawer,guest room,"['drawer', 'washer', 'guest room', 'jacket', 'board']",False
shelf,bathroom,laundry room,"['laundry room', 'bathroom', 'hospital drug storeroom', 'fridge', 'bag']",False
shellac,can,loft,"['can', 'loft', 'most rooms', 'sedan', 'kitchen or bathroom']",False
shelvingunit,living room,garage,"['larder', 'case', 'garage', 'living room', 'house']",False
shirt,suitcase,storage room,"['pitcher', 'storage room', 'study', 'suitcase', 'car']",False
shoe,closet,closet,"['camp', 'livingroom', 'closet', 'dishwasher', ""person's living room""]",True
shoe box,corridor,every room,"['ballroom', 'sedan', 'corridor', 'every room', 'can']",False
shop,container,court,"['container', 'lamp', 'way', 'court', 'childs room']",False
showercurtain,bathroom,bathroom,"['home', 'engine', 'bathroom', 'bank', ""teenager's bedroom""]",True
showerdoor,bathroom,bathroom,"['kitchen or bathroom', ""cash's room"", 'bus', 'room of the house', 'bathroom']",True
showerglass,bathroom,bathroom,"['bathroom', 'court', 'bright room', 'room', 'dwelling']",True
showerhead,bathroom,bathroom,"['board', 'purse', 'packet', 'lounge', 'bathroom']",True
shredder,garage,garage,"['grand ballroom', 'pocket', 'bath', 'grand ballroom', 'garage']",True
shrimp,tank,tank,"['home', 'tank', 'cat', 'desk', 'ir rooms']",True
sideboard,home,home,"['motorbike', 'pitcher', 'home', 'can', 'vault']",True
sidetable,bathroom,tea room,"['tea room', 'bathroom', 'side of the room', 'nest', 'trap']",False
sidewalk chalk,kitchen,truck,"['kitchen', 'truck', 'restroom', 'dimly lit room', 'pitcher']",False
sink,kitchen,kitchen,"['hotel room', 'deck', 'master bedroom', 'den', 'kitchen']",True
sinkbasin,kitchen,kitchen,"['handbag', 'packet', 'kitchen', ""men's restroom"", 'oven']",True
skeleton,closet,teenager's bedroom,"[""teenager's bedroom"", 'packet', 'closet', 'ir rooms', 'hall']",False
skillet,bathroom,schoolroom,"['loungeroom', ""cash's room"", 'schoolroom', 'bathroom', 'tank']",False
skillet lid,utility room,pan,"['car', 'utility room', 'deck', 'palace', 'pan']",False
skin care product,lobby,parlor,"['package', 'lobby', 'package', 'parlor', 'lamp']",False
skin moisturizer,lobby,every bedroom,"['engine', 'can', 'every bedroom', 'safe', 'lobby']",False
slack,suitcase,toolbox,"['bedroom drawer', 'toolbox', 'suitcase', 'bike', 'pocket']",False
slip,drawer,drawer,"['locker', 'bay', 'drawer', 'bicycle', 'home']",True
slipper,bedroom,bedroom,"['bedroom', 'washer', 'every bedroom', 'counter', 'motorbike']",True
snack,backpack,basket,"['cup', 'boot', 'backpack', 'basket', 'deck']",False
snack cake,corridor,case,"['corridor', 'castle', 'case', 'bike', 'floor']",False
snack dispenser,childs room,none,"['side of the room', 'numerous modern washrooms', 'bunk', 'childs room', 'attic']",False
snail,garden,garden,"['corridor', 'garden', 'kitchen or bathroom', 'foyer', 'glass']",True
soap dish,dining room,locker,"['livingroom', 'locker', 'dining room', 'wallet', 'toaster']",False
soap dispenser,utility room,utility room,"['utility room', 'camp', 'ir rooms', 'butt', 'sofa']",True
soapbar,bathroom,bathroom cabinet,"['barrel', 'kitchen', 'toaster', 'bathroom cabinet', 'bathroom']",False
soapbottle,bathroom,bathroom,"['mansion', 'waiting room', 'machine', 'bathroom', 'pod']",True
socket,cabinet,cabinet,"['automobile', 'cabinet', 'case', 'waiting room', 'bedroom drawer']",True
soda,can,can,"['mansion', 'car', 'suitcase', 'toaster', 'can']",True
sofa,living room,living room,"['parlor', 'dwelling', 'engine', 'living room', 'suitcase']",True
softball,bathroom,sack,"['loft', 'chest', 'sack', 'orchestra', 'bathroom']",False
software cd,lobby,guest room,"['guest room', 'larder', 'lobby', 'house', 'motel room']",False
sorting toy,dining room,dining room,"['floor', 'handbag', 'dining room', 'bathtub', 'tank']",True
soup,container,container,"['corridor', 'car', ""teenager's bedroom"", 'ballroom', 'container']",True
spa,house,house,"['house', 'wardrobe', 'basement', 'schoolroom', 'backpack']",True
spaghetti,plate,pantry,"['cruet', 'pantry', 'plate', 'bank', 'package']",False
spam,can,can,"['bar', 'cabin', 'hatbox', 'card room', 'can']",True
sparkling water,dining room,dining room,"['tea room', 'dining room', 'packet', 'bus', 'press']",True
spatula,kitchen,kitchen,"['study', 'kitchen', 'wallet', 'icebox', 'butt']",True
spice,shelf,shelf,"['floor', 'shelf', 'study', 'floor', 'garden']",True
spider,closet,hive,"['cabin', 'broom closet', 'board', 'hive', 'closet']",False
spinach,pan,pan,"['purse', 'most rooms', 'pan', 'home', 'hive']",True
sponge,dining room,dining room,"['dining room', 'cubicle', 'keg', 'bundle', 'foyer']",True
sponge dish,dining room,dining room,"['dining room', 'den', 'palace', 'locker', 'backpack']",True
spoon,kitchen,kitchen,"['locker', 'delivery room', 'bicycle', 'kitchen', 'den']",True
spoon rest,childs room,shell,"[""child's bedroom"", 'childs room', 'shell', 'pitcher', 'wardrobe']",False
spraybottle,bathroom,bathroom,"['bathroom', 'dimly lit room', 'wallet', 'family room', 'library']",True
squash,oven,case,"['spoon', 'case', 'bathroom drawer', 'oven', 'wallet']",False
stacking cups,closet,children's room,"['boot', ""children's room"", 'livingroom', 'closet', 'pitcher']",False
stamper,cabinet,cabinet,"['packet', 'tin', 'cabinet', 'corridor', 'pantry room']",True
stand mixer,lobby,furniture,"['package', 'furniture', 'lobby', ""teenager's bedroom"", 'dungeon']",False
stapler,desk,desk,"['ambulance', 'carton', 'room of the house', 'shaker', 'desk']",True
statue,kitchen,parlor,"['closet', 'package', 'kitchen', 'dimly lit room', 'parlor']",False
statuette,shelf,shelf,"['counter', 'shelf', 'shaker', 'card room', 'dumpster']",True
steak,oven,oven,"['restroom', 'oven', 'pod', 'schoolroom', 'tin']",True
steel,automobile,engine,"['engine', 'lobby', 'automobile', 'sedan', 'shelf']",False
stereo,car,loungeroom,"['study', 'car', 'playroom', 'loungeroom', 'box']",False
stew,pot,pot,"['pot', 'bundle', 'boot', 'most rooms', 'suitcase']",True
stocking,suitcase,purse,"['trap', 'purse', 'cubicle', ""person's living room"", 'suitcase']",False
stool,bedroom,bedroom,"['bath', 'hotel room', 'pod', 'television room', 'bedroom']",True
storage,attic,attic,"['attic', ""prostitute's bedroom"", 'dresser', 'boot', 'library']",True
storage bin,childs room,none,"['childs room', 'bar', 'sofa', 'bedroom drawer', 'sack']",False
storehouse,basement,basement,"['schoolroom', 'washer', 'bath', 'kitchen or bathroom', 'basement']",True
storeroom,basement,basement,"['pitcher', 'can', 'basement', 'refrigerator', 'backpack']",True
stove,apartment,apartment,"['bathtub', 'refrigerator', 'pan', 'apartment', 'basement']",True
stoveburner,kitchen,range,"['kitchen', 'boot', 'grand ballroom', 'dishwasher', 'range']",False
stoveknob,kitchen,kitchen,"['kitchen', 'boat', 'shaker', 'freezer', 'numerous modern washrooms']",True
strawberry,closet,hospital drug storeroom,"['microwave', 'closet', 'pod', 'hospital drug storeroom', 'library']",False
streamer,ballroom,ballroom,"['dwelling', 'foyer', 'cruet', 'ballroom', 'small room']",True
string lights,exercise room,chest,"['exercise room', 'icebox', 'cabinet', 'chest', 'bag']",False
stuffed toy,playroom,playroom,"['playroom', 'one of the classrooms', 'bank', 'engine', 'side of the room']",True
sugar,container,container,"['wardrobe', 'pitcher', 'container', 'numerous modern washrooms', 'briefcase']",True
sugar box,living room,living room,"['bicycle', 'tank', 'living room', 'grand ballroom', 'bicycle']",True
sugar sprinkles,dining room,dining room,"['bundle', 'music room', 'study', 'deck', 'dining room']",True
suit,suitcase,suitcase,"['bus', 'automobile', 'orchestra', 'suitcase', 'classroom']",True
sunglass,car,car,"['motel room', 'car', 'basement', 'music room', 'bar']",True
sunscreen,backpack,deck,"['bottle', 'deck', 'backpack', 'bedroom', 'basket']",False
supper,oven,fridge,"['briefcase', 'oven', 'broom closet', 'fridge', 'table']",False
surface saver ring,storage room,storage room,"['head', 'storage room', 'room of the house', 'trap', 'cubicle']",True
sushi,plate,plate,"['pot', 'plate', 'music room', 'board', 'wallet']",True
sushi mat,bathroom,waiting room,"[""children's room"", 'bathroom', 'hatbox', 'waiting room', 'vault']",False
sweater,suitcase,loungeroom,"['loungeroom', 'bathroom', 'suitcase', 'glass', 'garden']",False
tab,bar,bar,"['basement', 'garden', 'restroom', 'bar', 'jar']",True
table,room,lounge,"['toolbox', 'boat', 'room', 'lounge', 'bunk']",False
table lamp,corridor,room of the house,"['stove', 'corridor', 'freezer', 'room of the house', 'jar']",False
tablet,dining room,dining room,"['motel room', 'dining room', 'apartment', 'bunk', 'stove']",True
tablet holder,bathroom,music room,"['music room', 'handbag', 'press', 'bathroom', 'bay']",False
tablet stand,pantry room,case,"['toaster', 'pantry room', 'freezer', 'case', 'pantry']",False
tabletopdecor,bedroom,bedroom,"['wardrobe', 'hamper', 'toolbox', 'bedroom', 'schoolroom']",True
tag,range,cabinet,"['cabinet', 'apartment', 'delivery room', 'range', 'kitchen or bathroom']",False
tampon,corridor,art classroom,"['bank', 'corridor', 'dumpster', 'art classroom', 'class room']",False
tank,range,hospital drug storeroom,"['dining room', 'room', 'range', 'pan', 'hospital drug storeroom']",False
tap,bathroom,bathroom,"['sedan', 'bathroom', 'can', 'dresser', 'classroom']",True
tape,cabinet,cabinet,"['packet', 'hive', 'cabinet', 'bathtub', 'oven']",True
tea,teapot,teapot,"['bathroom or kitchen', 'hospital drug storeroom', 'library', 'different room', 'teapot']",True
tea can pack,home office,lounge,"['living rooms', 'home office', 'room of the house', 'bicycle', 'lounge']",False
tea pods,exercise room,hall,"['trunk', 'chamber', 'grand ballroom', 'exercise room', 'hall']",False
teapot,bedroom,bedroom,"['schoolroom', 'bus', 'bedroom', 'trap', 'dungeon']",True
teaspoon,cup,sink,"['sink', 'dishwasher', ""men's restroom"", 'cup', 'cabinet']",False
teddybear,bedroom,bedroom,"[""person's living room"", 'bedroom', 'attic', 'every room', 'breadbox']",True
telephone,desk,desk,"['dishwasher', 'foyer', 'desk', 'card room', 'broom closet']",True
television,bedroom,playroom,"['plate', 'tank', 'playroom', 'bedroom', 'pantry room']",False
tenderloin,oven,oven,"['bundle', ' middle of the room', 'oven', 'restroom', 'closet']",True
tennis ball,television room,lounge,"['television room', 'bath', 'lounge', 'small room', 'belfry']",False
tennisracket,bedroom,bedroom,"['room of the house', 'board', 'way', 'bike', 'bedroom']",True
tent,backpack,laundry room,"['backpack', 'bathroom cabinet', 'castle', 'laundry room', 'delivery room']",False
textbook,backpack,backpack,"['backpack', 'dimly lit room', 'dumpster', 'dumpster', 'trap']",True
thimble,cabinet,cabinet,"['cabinet', 'camp', 'basket', 'living rooms', 'tin']",True
thing,cabinet,cabinet,"['cabinet', 'dishwasher', 'hospital drug storeroom', 'car', ""cash's room""]",True
thread,cabinet,cabinet,"['glass', 'pot', 'boot', 'cabinet', 'room of the house']",True
thumbtack,desk,desk,"['drawer', 'sink', 'classroom', 'every bedroom', 'desk']",True
tie,suitcase,desk,"['cradle', 'desk', 'court', ""children's room"", 'suitcase']",False
tile,room,room,"['sedan', 'machine', 'room', 'garbage', 'car']",True
tissuebox,bathroom,bathroom,"['foyer', 'guest room', 'laundry room', 'furniture', 'bathroom']",True
toast,pocket,pocket,"['cat', 'dimly lit room', 'lamp', 'pocket', 'hive']",True
toaster,kitchen,kitchen,"['bowl', 'garbage', 'nest', 'kitchen', 'oven']",True
toffee,jar,jar,"['basement', 'restroom', 'jar', 'machine', 'packet']",True
tofu,oven,oven,"['backyard', 'oven', 'engine', 'dumpster', 'well']",True
toilet,bathroom,bathroom,"['bathroom', 'different room', 'garbage', 'utility room', 'stove']",True
toiletpaper,bathroom,bathroom,"['every bedroom', 'bathroom', 'court', 'kitchen or bathroom', 'art classroom']",True
toiletpaperhanger,bathroom,bathroom,"['waiting room', 'court', 'bathroom', 'shoe', 'range']",True
toiletry,suitcase,teenager's bedroom,"[""teenager's bedroom"", 'suitcase', 'boot', 'palace', 'most rooms']",False
tomato,kitchen,kitchen,"['kitchen', 'truck', 'band room', 'kitchen or bathroom', 'bath']",True
tomato soup can,television room,carton,"['cat', 'beehive', 'carton', 'television room', 'boot']",False
tool,drawer,drawer,"['living room', 'pan', 'press', 'drawer', 'board']",True
toothbrush,bedroom,bedroom,"['bright room', 'bus', 'bottle', 'bedroom', 'chest']",True
toothbrush holder,pantry room,small room,"['pantry room', 'dresser', 'small room', 'aquarium', 'motorbike']",False
toothbrush pack,childs room,none,"['childs room', 'automobile', 'pod', 'bowl', 'bed']",False
toothpick,box,box,"['room', 'box', 'card room', 'garden', 'can']",True
top,drawer,drawer,"['separate room', ""person's living room"", 'trunk', 'hotel room', 'drawer']",True
torch,backpack,teenager's bedroom,"[""teenager's bedroom"", 'one room flat', 'box', 'backpack', 'beehive']",False
tortilla,oven,oven,"['stove', 'livin room', 'childs room', 'oven', 'every bedroom']",True
tourniquet,ambulance,ambulance,"['stand', 'playroom', 'ambulance', 'bay', 'basket']",True
towel,bathroom,bathroom,"['table', 'container', 'dwelling', 'bathroom', 'every bedroom']",True
towelholder,bathroom,bathroom,"[""person's living room"", 'bathroom', 'bathroom or kitchen', 'teapot', 'dimly lit room']",True
toy,box,box,"['pantry', 'box', 'belfry', 'sink', 'cabinet']",True
toy airplane,bedroom,bedroom,"['motorbike', 'bedroom', 'card room', 'bathroom or kitchen', 'shaker']",True
toy animal,living room,living room,"['spoon', 'livin room', 'living room', 'shelf', 'safe']",True
toy basketball,television room,television room,"['living rooms', 'plate', 'grand ballroom', 'bottle', 'television room']",True
toy bowling set,garage,hall,"['motel room', 'garage', 'hall', 'table', 'palace']",False
toy construction set,bedroom,bedroom,"['barrel', 'way', 'bedroom', 'bar', 'jar']",True
toy fishing,living room,boat,"['boot', 'living room', 'boat', 'bright room', ""teenager's bedroom""]",False
toy food,lobby,person's living room,"['small room', ""person's living room"", 'art classroom', 'lobby', 'orchestra']",False
toy furniture set,dining room,dining room,"['teapot', 'trap', 'dormroom', 'dining room', 'bookshelf']",True
toy instrument,childs room,none,"['childs room', 'jar', 'every room', 'sofa', 'parlor']",False
toy kitchen set,exercise room,lounge,"['sack', 'lounge', 'exercise room', 'stand', 'dresser']",False
toy tool kit,bathroom,den,"['pantry', 'bathroom', 'beehive', 'master bedroom', 'den']",False
toy vehicle,pantry room,most rooms,"['pan', 'most rooms', 'larder', 'pantry room', 'larder']",False
transmission,car,car,"['car', 'keg', ""men's restroom"", 'breadbox', 'vault']",True
transom,boat,boat,"['house', 'sink', 'boat', 'garage', 'bathroom or kitchen']",True
tray,storage room,press,"['storage room', 'package', 'press', 'toolbox', ""teenager's bedroom""]",False
treasure,box,box,"['most rooms', 'restroom', 'purse', 'range', 'box']",True
trinket,shelf,shelf,"['keg', 'larder', 'garden', 'shelf', 'one of the classrooms']",True
trouser,suitcase,suitcase,"['grand ballroom', 'motorbike', 'suitcase', 'garbage', 'dungeon']",True
trowel,cabinet,cabinet,"['cabinet', 'belfry', 'room', 'trunk', 'grand ballroom']",True
trunk,automobile,loft,"['fridge', 'automobile', 'loft', 'shaker', ' middle of the room']",False
tub,kitchen,counter,"['dishwasher', 'kitchen', 'counter', ""child's bedroom"", 'bowl']",False
tumbler,corridor,family room,"['dormroom', 'corridor', 'cruet', 'court', 'family room']",False
tuna,can,can,"['dormroom', 'can', 'closet', 'livin room', 'bag']",True
turkey,oven,oven,"['card room', 'dormroom', 'head', 'oven', 'safe']",True
turtle,box,nest,"['stand', 'drawer', 'box', 'hotel room', 'nest']",False
tuxedo,ballroom,ballroom,"['freezer', 'castle', 'ballroom', 'ambulance', 'desk']",True
tv,bedroom,bedroom,"['automobile', 'bunk', 'bedroom', 'cellar', 'living rooms']",True
tvstand,living room,living room,"['room of the house', 'schoolroom', 'breadbox', 'living room', 'dwelling']",True
tweed,closet,closet,"['jar', 'boat', 'every bedroom', 'teapot', 'closet']",True
umbrella,dining room,container,"['glass', 'dining room', 'container', 'bathroom or kitchen', 'washer']",False
underpants,drawer,drawer,"['drawer', 'trunk', 'bathroom drawer', 'garage', 'hall']",True
undershirt,drawer,drawer,"['jar', 'carton', 'nest', 'garage', 'drawer']",True
underwear,suitcase,bathroom drawer,"['bathroom drawer', 'suitcase', 'press', 'machine', 'bathroom or kitchen']",False
urinal,men's restroom,men's restroom,"[""men's restroom"", 'small room', ""child's room"", 'chamber', 'bathroom or kitchen']",True
usb drive,bathroom,bag,"['bright room', 'motel room', 'bathroom', 'band room', 'bag']",False
utensil,drawer,drawer,"['garage', 'drawer', 'exercise room', 'tea room', 'garage']",True
utensil holder,garage,press,"['press', 'delivery room', 'floor', 'separate room', 'garage']",False
vacuum,closet,closet,"['cup', 'tea room', 'nest', 'closet', 'toolbox']",True
vacuumcleaner,bedroom,laundry room,"['bedroom', 'home office', 'bathroom and kitchen', 'press', 'laundry room']",False
varnish,desk,attic,"['small room', 'floor', 'attic', 'desk', 'toaster']",False
vase,kitchen,kitchen,"['pitcher', 'kitchen', 'cellar', 'dumpster', 'hatbox']",True
vault,bank,bank,"['freezer', 'tank', 'belfry', 'bank', 'loft']",True
vegetable,oven,cellar,"['table', 'cellar', 'oven', 'den', 'chamber']",False
vent,room,room,"['keg', 'foyer', 'room', 'bathroom and kitchen', 'belfry']",True
vermouth,bar,bar,"['bedroom drawer', 'living rooms', 'bar', 'toolbox', 'can']",True
video,drawer,drawer,"['bowl', 'loft', 'drawer', 'anor room', 'utility room']",True
video game,bathroom,automobile,"['bathroom', 'automobile', 'backyard', 'well', 'well']",False
vinyl tape,kitchen,art classroom,"['kitchen', 'cradle', 'art classroom', 'palace', 'tank']",False
viola,orchestra,orchestra,"['orchestra', 'every bedroom', 'library', 'bike', 'toaster']",True
violin,orchestra,orchestra,"['ambulance', 'cubicle', ""child's bedroom"", 'hotel room', 'orchestra']",True
virtual reality viewer,closet,closet,"['dimly lit room', 'broom closet', 'bath', 'closet', 'container']",True
vodka,cabinet,cabinet,"['most rooms', 'library', 'quiver', 'boat', 'cabinet']",True
voltmeter,drawer,drawer,"[""prostitute's bedroom"", 'drawer', 'bike', 'suitcase', 'orchestra']",True
volume,library,library,"['machine', 'palace', 'library', 'bus', 'bag']",True
waffle,fridge,fridge,"['lounge', 'shaker', 'bottle', 'fridge', ""prostitute's bedroom""]",True
wagon,backyard,backyard,"['dining room', 'camp', 'beehive', 'backyard', 'pan']",True
wallet,pocket,pocket,"['hatbox', 'quiver', 'packet', 'bike', 'pocket']",True
wardrobe,room,room,"['room', 'lamp', 'pitcher', 'classroom', 'shell']",True
washcloth,home office,stand,"['microwave', 'parlor', 'stand', 'loungeroom', 'home office']",False
washer,jar,stand,"['bag', 'jar', 'hive', 'bed', 'stand']",False
waste basket,corridor,bath,"['guest room', 'bath', 'corridor', 'basket', 'living rooms']",False
wastebasket,desk,desk,"['desk', 'childs room', 'stove', 'childs room', 'vault']",True
watch,living room,home office,"['home office', 'nest', 'shaker', 'living room', 'study']",False
water bottle,living room,living room,"['laundry room', 'delivery room', 'living room', 'truck', ""child's room""]",True
wateringcan,living room,bright room,"['bright room', 'case', 'numerous modern washrooms', 'living room', 'wallet']",False
weight,basement,basement,"['bicycle', 'house', 'side of the room', 'mansion', 'basement']",True
weight loss guide,childs room,lounge,"['purse', ' middle of the room', 'cup', 'childs room', 'lounge']",False
whale whistle,television room,loungeroom,"['fridge', 'loungeroom', 'every room', 'tin', 'television room']",False
wheelchair,home,home,"['chest', 'pantry room', 'every bedroom', 'home', ""children's room""]",True
whisk,drawer,drawer,"['family room', 'toaster', 'castle', 'backyard', 'drawer']",True
whiskey,bar,bar,"['bay', 'bathroom and kitchen', 'bar', 'head', 'room']",True
whisky,bar,bar,"['aquarium', 'bar', 'small room', 'home', 'bundle']",True
window,living room,living room,"['furniture', 'handbag', 'living room', 'pocket', 'dresser']",True
windshield,sedan,sedan,"['sedan', 'waiting room', 'anor room', 'package', 'sofa']",True
wine,glass,vault,"['vault', 'glass', 'mailbox', 'independent room', 'range']",False
wine glass,kitchen,dining room,"['deck', 'one of the classrooms', 'dining room', ""person's living room"", 'kitchen']",False
winebottle,kitchen,kitchen,"['kitchen', 'every bedroom', 'jacket', 'card room', 'laundry room']",True
wipe warmer,living room,tea room,"['living room', 'loft', 'tea room', 'pan', 'cabinet']",False
wireless accessory,storage room,purse,"['purse', 'sofa', ' middle of the room', 'storage room', 'bathroom drawer']",False
wood,desk,desk,"['desk', 'bay', 'bathroom or kitchen', ""children's room"", 'head']",True
wool,butt,pantry,"['fridge', 'butt', 'one of the classrooms', 'pantry', 'pocket']",False
work,desk,desk,"['fridge', 'aquarium', 'desk', 'washer', 'shell']",True
wristwatch,case,case,"['kitchen', 'case', 'most rooms', 'trap', 'bay']",True
xylitol sweetener,kitchen,kitchen,"['kitchen', 'board', 'waiting room', 'hotel room', 'livin room']",True
yam,oven,oven,"['castle', 'stand', ""prostitute's bedroom"", 'bathroom or kitchen', 'oven']",True
yarn,cabinet,closet,"['closet', 'bedroom drawer', 'dwelling', 'cabinet', 'apartment']",False
yearbook,trunk,dormroom,"['hall', 'trunk', 'loft', 'dormroom', 'boot']",False
yoghurt,freezer,none,"['freezer', 'box', 'bathroom or kitchen', 'sack', 'range']",False
yogurt,oven,basket,"['bundle', 'oven', 'shaker', 'basket', 'childs room']",False
