object,correct_location,predicted_location,location_choices,correct_prediction
saute pan,exercise room,press,"['press', 'trap', 'hall', 'exercise room', 'bed']",False
saw,basement,basement,"[""prostitute's bedroom"", ' middle of the room', 'barrel', 'basement', 'classroom']",True
scallop,shell,icebox,"['wardrobe', 'shell', 'icebox', 'hall', 'barrel']",False
scarf,suitcase,suitcase,"['suitcase', 'bathroom or kitchen', 'bank', 'kitchen', 'can']",True
school,backpack,backpack,"['carton', 'way', 'washer', 'backpack', 'press']",True
schoolbook,backpack,schoolroom,"['mailbox', 'schoolroom', 'corridor', 'backpack', 'barrel']",False
scissors,lobby,schoolroom,"['furniture', 'lobby', 'schoolroom', 'tank', 'bicycle']",False
scone,oven,oven,"['loft', 'shelf', 'restroom', 'cradle', 'oven']",True
screwdriver,toolbox,toolbox,"['toolbox', 'box', 'palace', 'dwelling', 'livingroom']",True
scrubbrush,bathroom,bathroom,"['bathroom', 'furniture', 'machine', 'independent room', 'beehive']",True
set,washer,child's bedroom,"['washer', 'furniture', ""child's bedroom"", 'beehive', 'ballroom']",False
set-top box,playroom,playroom,"['toolbox', 'bedroom drawer', 'shell', 'playroom', 'sedan']",True
setting,table,table,"['place', 'television room', 'head', 'table', 'engine']",True
sextant,boat,boat,"['refrigerator', 'boat', 'garden', 'stand', 'sedan']",True
shear,machine,garden,"['machine', ""prostitute's bedroom"", 'basket', 'bathroom cabinet', 'garden']",False
shed,backyard,backyard,"[""child's bedroom"", 'television room', 'television room', 'backyard', 'barrel']",True
sheet,drawer,guest room,"['guest room', 'jacket', 'drawer', 'board', 'washer']",False
shelf,bathroom,laundry room,"['hospital drug storeroom', 'laundry room', 'bag', 'bathroom', 'fridge']",False
shellac,can,kitchen or bathroom,"['kitchen or bathroom', 'can', 'loft', 'sedan', 'most rooms']",False
shelvingunit,living room,living room,"['case', 'larder', 'living room', 'garage', 'house']",True
shirt,suitcase,suitcase,"['car', 'pitcher', 'storage room', 'suitcase', 'study']",True
shoe,closet,closet,"['closet', ""person's living room"", 'livingroom', 'camp', 'dishwasher']",True
shoe box,corridor,every room,"['every room', 'sedan', 'ballroom', 'can', 'corridor']",False
shop,container,way,"['way', 'court', 'container', 'lamp', 'childs room']",False
showercurtain,bathroom,bathroom,"['home', ""teenager's bedroom"", 'bank', 'engine', 'bathroom']",True
showerdoor,bathroom,bathroom,"['room of the house', 'bus', ""cash's room"", 'bathroom', 'kitchen or bathroom']",True
showerglass,bathroom,bathroom,"['dwelling', 'court', 'bathroom', 'bright room', 'room']",True
showerhead,bathroom,bathroom,"['packet', 'board', 'purse', 'lounge', 'bathroom']",True
shredder,garage,garage,"['grand ballroom', 'pocket', 'garage', 'bath', 'grand ballroom']",True
shrimp,tank,tank,"['ir rooms', 'home', 'cat', 'desk', 'tank']",True
sideboard,home,home,"['can', 'vault', 'home', 'pitcher', 'motorbike']",True
sidetable,bathroom,tea room,"['side of the room', 'nest', 'bathroom', 'tea room', 'trap']",False
sidewalk chalk,kitchen,truck,"['kitchen', 'truck', 'dimly lit room', 'pitcher', 'restroom']",False
sink,kitchen,kitchen,"['hotel room', 'deck', 'kitchen', 'den', 'master bedroom']",True
sinkbasin,kitchen,kitchen,"['packet', 'kitchen', 'handbag', ""men's restroom"", 'oven']",True
skeleton,closet,teenager's bedroom,"[""teenager's bedroom"", 'hall', 'ir rooms', 'closet', 'packet']",False
skillet,bathroom,schoolroom,"[""cash's room"", 'schoolroom', 'tank', 'bathroom', 'loungeroom']",False
skillet lid,utility room,pan,"['utility room', 'car', 'pan', 'palace', 'deck']",False
skin care product,lobby,parlor,"['lamp', 'lobby', 'package', 'package', 'parlor']",False
skin moisturizer,lobby,every bedroom,"['safe', 'every bedroom', 'can', 'lobby', 'engine']",False
slack,suitcase,suitcase,"['pocket', 'toolbox', 'bedroom drawer', 'bike', 'suitcase']",True
slip,drawer,drawer,"['drawer', 'home', 'bay', 'locker', 'bicycle']",True
slipper,bedroom,bedroom,"['washer', 'counter', 'every bedroom', 'motorbike', 'bedroom']",True
snack,backpack,basket,"['cup', 'boot', 'basket', 'deck', 'backpack']",False
snack cake,corridor,case,"['floor', 'bike', 'corridor', 'case', 'castle']",False
snack dispenser,childs room,childs room,"['childs room', 'numerous modern washrooms', 'side of the room', 'attic', 'bunk']",True
snail,garden,garden,"['kitchen or bathroom', 'glass', 'garden', 'corridor', 'foyer']",True
soap dish,dining room,dining room,"['dining room', 'toaster', 'wallet', 'livingroom', 'locker']",True
soap dispenser,utility room,utility room,"['ir rooms', 'sofa', 'butt', 'camp', 'utility room']",True
soapbar,bathroom,bathroom,"['barrel', 'toaster', 'bathroom cabinet', 'kitchen', 'bathroom']",True
soapbottle,bathroom,bathroom,"['mansion', 'machine', 'pod', 'bathroom', 'waiting room']",True
socket,cabinet,cabinet,"['case', 'bedroom drawer', 'waiting room', 'automobile', 'cabinet']",True
soda,can,can,"['can', 'mansion', 'car', 'toaster', 'suitcase']",True
sofa,living room,living room,"['dwelling', 'parlor', 'engine', 'living room', 'suitcase']",True
softball,bathroom,chest,"['bathroom', 'loft', 'orchestra', 'chest', 'sack']",False
software cd,lobby,house,"['motel room', 'house', 'lobby', 'guest room', 'larder']",False
sorting toy,dining room,dining room,"['dining room', 'floor', 'tank', 'handbag', 'bathtub']",True
soup,container,container,"['car', ""teenager's bedroom"", 'container', 'corridor', 'ballroom']",True
spa,house,house,"['house', 'wardrobe', 'schoolroom', 'basement', 'backpack']",True
spaghetti,plate,pantry,"['cruet', 'plate', 'pantry', 'package', 'bank']",False
spam,can,can,"['card room', 'cabin', 'can', 'bar', 'hatbox']",True
sparkling water,dining room,dining room,"['tea room', 'dining room', 'bus', 'press', 'packet']",True
spatula,kitchen,kitchen,"['study', 'wallet', 'butt', 'icebox', 'kitchen']",True
spice,shelf,shelf,"['floor', 'floor', 'shelf', 'study', 'garden']",True
spider,closet,closet,"['hive', 'broom closet', 'board', 'closet', 'cabin']",True
spinach,pan,pan,"['pan', 'most rooms', 'purse', 'hive', 'home']",True
sponge,dining room,dining room,"['bundle', 'cubicle', 'keg', 'dining room', 'foyer']",True
sponge dish,dining room,dining room,"['palace', 'den', 'backpack', 'dining room', 'locker']",True
spoon,kitchen,kitchen,"['locker', 'den', 'delivery room', 'kitchen', 'bicycle']",True
spoon rest,childs room,pitcher,"['pitcher', 'childs room', ""child's bedroom"", 'shell', 'wardrobe']",False
spraybottle,bathroom,bathroom,"['library', 'bathroom', 'family room', 'wallet', 'dimly lit room']",True
squash,oven,bathroom drawer,"['bathroom drawer', 'oven', 'wallet', 'spoon', 'case']",False
stacking cups,closet,children's room,"['boot', 'livingroom', 'pitcher', 'closet', ""children's room""]",False
stamper,cabinet,cabinet,"['corridor', 'tin', 'cabinet', 'pantry room', 'packet']",True
stand mixer,lobby,furniture,"[""teenager's bedroom"", 'dungeon', 'furniture', 'lobby', 'package']",False
stapler,desk,desk,"['ambulance', 'shaker', 'carton', 'desk', 'room of the house']",True
statue,kitchen,parlor,"['dimly lit room', 'closet', 'parlor', 'package', 'kitchen']",False
statuette,shelf,shelf,"['shaker', 'card room', 'shelf', 'dumpster', 'counter']",True
steak,oven,oven,"['oven', 'pod', 'tin', 'schoolroom', 'restroom']",True
steel,automobile,engine,"['lobby', 'sedan', 'engine', 'automobile', 'shelf']",False
stereo,car,loungeroom,"['study', 'box', 'loungeroom', 'car', 'playroom']",False
stew,pot,pot,"['suitcase', 'boot', 'most rooms', 'pot', 'bundle']",True
stocking,suitcase,suitcase,"['cubicle', 'purse', 'trap', ""person's living room"", 'suitcase']",True
stool,bedroom,bedroom,"['pod', 'bedroom', 'hotel room', 'television room', 'bath']",True
storage,attic,attic,"['dresser', 'library', 'boot', ""prostitute's bedroom"", 'attic']",True
storage bin,childs room,none,"['bar', 'sofa', 'sack', 'bedroom drawer', 'childs room']",False
storehouse,basement,basement,"['bath', 'schoolroom', 'kitchen or bathroom', 'washer', 'basement']",True
storeroom,basement,basement,"['backpack', 'can', 'pitcher', 'refrigerator', 'basement']",True
stove,apartment,apartment,"['apartment', 'basement', 'bathtub', 'refrigerator', 'pan']",True
stoveburner,kitchen,kitchen,"['grand ballroom', 'boot', 'dishwasher', 'range', 'kitchen']",True
stoveknob,kitchen,kitchen,"['boat', 'kitchen', 'freezer', 'numerous modern washrooms', 'shaker']",True
strawberry,closet,closet,"['pod', 'closet', 'library', 'hospital drug storeroom', 'microwave']",True
streamer,ballroom,ballroom,"['cruet', 'ballroom', 'dwelling', 'small room', 'foyer']",True
string lights,exercise room,cabinet,"['chest', 'exercise room', 'icebox', 'cabinet', 'bag']",False
stuffed toy,playroom,playroom,"['playroom', 'side of the room', 'engine', 'one of the classrooms', 'bank']",True
sugar,container,container,"['briefcase', 'wardrobe', 'pitcher', 'numerous modern washrooms', 'container']",True
sugar box,living room,living room,"['bicycle', 'tank', 'living room', 'grand ballroom', 'bicycle']",True
sugar sprinkles,dining room,dining room,"['dining room', 'music room', 'bundle', 'deck', 'study']",True
suit,suitcase,suitcase,"['orchestra', 'classroom', 'bus', 'automobile', 'suitcase']",True
sunglass,car,car,"['motel room', 'car', 'bar', 'music room', 'basement']",True
sunscreen,backpack,backpack,"['deck', 'basket', 'bottle', 'bedroom', 'backpack']",True
supper,oven,fridge,"['fridge', 'briefcase', 'oven', 'broom closet', 'table']",False
surface saver ring,storage room,storage room,"['head', 'cubicle', 'room of the house', 'storage room', 'trap']",True
sushi,plate,plate,"['plate', 'pot', 'board', 'music room', 'wallet']",True
sushi mat,bathroom,children's room,"['vault', 'bathroom', 'hatbox', 'waiting room', ""children's room""]",False
sweater,suitcase,suitcase,"['garden', 'glass', 'loungeroom', 'bathroom', 'suitcase']",True
tab,bar,bar,"['basement', 'bar', 'restroom', 'jar', 'garden']",True
table,room,lounge,"['toolbox', 'room', 'bunk', 'boat', 'lounge']",False
table lamp,corridor,room of the house,"['corridor', 'room of the house', 'stove', 'jar', 'freezer']",False
tablet,dining room,apartment,"['motel room', 'stove', 'apartment', 'dining room', 'bunk']",False
tablet holder,bathroom,music room,"['handbag', 'music room', 'press', 'bathroom', 'bay']",False
tablet stand,pantry room,case,"['pantry room', 'toaster', 'case', 'pantry', 'freezer']",False
tabletopdecor,bedroom,bedroom,"['bedroom', 'hamper', 'wardrobe', 'schoolroom', 'toolbox']",True
tag,range,kitchen or bathroom,"['apartment', 'range', 'cabinet', 'kitchen or bathroom', 'delivery room']",False
tampon,corridor,art classroom,"['corridor', 'art classroom', 'dumpster', 'class room', 'bank']",False
tank,range,hospital drug storeroom,"['pan', 'hospital drug storeroom', 'room', 'range', 'dining room']",False
tap,bathroom,bathroom,"['sedan', 'classroom', 'can', 'bathroom', 'dresser']",True
tape,cabinet,cabinet,"['bathtub', 'cabinet', 'oven', 'packet', 'hive']",True
tea,teapot,none,"['library', 'bathroom or kitchen', 'teapot', 'different room', 'hospital drug storeroom']",False
tea can pack,home office,room of the house,"['lounge', 'room of the house', 'bicycle', 'home office', 'living rooms']",False
tea pods,exercise room,trunk,"['trunk', 'hall', 'exercise room', 'chamber', 'grand ballroom']",False
teapot,bedroom,schoolroom,"['trap', 'schoolroom', 'dungeon', 'bedroom', 'bus']",False
teaspoon,cup,cup,"[""men's restroom"", 'dishwasher', 'cabinet', 'sink', 'cup']",True
teddybear,bedroom,bedroom,"['bedroom', 'every room', 'breadbox', 'attic', ""person's living room""]",True
telephone,desk,desk,"['broom closet', 'desk', 'foyer', 'dishwasher', 'card room']",True
television,bedroom,playroom,"['tank', 'pantry room', 'plate', 'bedroom', 'playroom']",False
tenderloin,oven,oven,"['oven', ' middle of the room', 'closet', 'restroom', 'bundle']",True
tennis ball,television room,lounge,"['belfry', 'lounge', 'television room', 'small room', 'bath']",False
tennisracket,bedroom,bedroom,"['way', 'room of the house', 'bike', 'bedroom', 'board']",True
tent,backpack,backpack,"['bathroom cabinet', 'laundry room', 'castle', 'delivery room', 'backpack']",True
textbook,backpack,backpack,"['dumpster', 'dumpster', 'backpack', 'dimly lit room', 'trap']",True
thimble,cabinet,cabinet,"['tin', 'cabinet', 'living rooms', 'camp', 'basket']",True
thing,cabinet,cabinet,"['car', 'hospital drug storeroom', 'dishwasher', ""cash's room"", 'cabinet']",True
thread,cabinet,cabinet,"['glass', 'room of the house', 'cabinet', 'boot', 'pot']",True
thumbtack,desk,desk,"['desk', 'sink', 'every bedroom', 'drawer', 'classroom']",True
tie,suitcase,desk,"['desk', 'suitcase', 'court', 'cradle', ""children's room""]",False
tile,room,room,"['machine', 'garbage', 'sedan', 'car', 'room']",True
tissuebox,bathroom,bathroom,"['laundry room', 'guest room', 'bathroom', 'foyer', 'furniture']",True
toast,pocket,pocket,"['lamp', 'hive', 'cat', 'dimly lit room', 'pocket']",True
toaster,kitchen,kitchen,"['nest', 'bowl', 'kitchen', 'oven', 'garbage']",True
toffee,jar,jar,"['restroom', 'machine', 'jar', 'packet', 'basement']",True
tofu,oven,backyard,"['dumpster', 'oven', 'backyard', 'well', 'engine']",False
toilet,bathroom,bathroom,"['different room', 'garbage', 'bathroom', 'stove', 'utility room']",True
toiletpaper,bathroom,bathroom,"['bathroom', 'every bedroom', 'court', 'art classroom', 'kitchen or bathroom']",True
toiletpaperhanger,bathroom,bathroom,"['bathroom', 'court', 'range', 'waiting room', 'shoe']",True
toiletry,suitcase,teenager's bedroom,"['suitcase', 'most rooms', 'boot', ""teenager's bedroom"", 'palace']",False
tomato,kitchen,kitchen,"['kitchen', 'band room', 'truck', 'bath', 'kitchen or bathroom']",True
tomato soup can,television room,carton,"['cat', 'carton', 'beehive', 'boot', 'television room']",False
tool,drawer,drawer,"['pan', 'living room', 'board', 'press', 'drawer']",True
toothbrush,bedroom,bedroom,"['bottle', 'bedroom', 'chest', 'bright room', 'bus']",True
toothbrush holder,pantry room,dresser,"['aquarium', 'motorbike', 'dresser', 'small room', 'pantry room']",False
toothbrush pack,childs room,childs room,"['automobile', 'bed', 'pod', 'bowl', 'childs room']",True
toothpick,box,box,"['card room', 'can', 'garden', 'box', 'room']",True
top,drawer,drawer,"['drawer', 'trunk', 'separate room', ""person's living room"", 'hotel room']",True
torch,backpack,box,"['box', 'backpack', 'beehive', 'one room flat', ""teenager's bedroom""]",False
tortilla,oven,stove,"['stove', 'oven', 'livin room', 'every bedroom', 'childs room']",False
tourniquet,ambulance,ambulance,"['stand', 'bay', 'basket', 'playroom', 'ambulance']",True
towel,bathroom,bathroom,"['container', 'table', 'dwelling', 'every bedroom', 'bathroom']",True
towelholder,bathroom,bathroom,"['dimly lit room', 'bathroom or kitchen', ""person's living room"", 'teapot', 'bathroom']",True
toy,box,box,"['cabinet', 'sink', 'pantry', 'belfry', 'box']",True
toy airplane,bedroom,bedroom,"['shaker', 'motorbike', 'bedroom', 'card room', 'bathroom or kitchen']",True
toy animal,living room,shelf,"['living room', 'shelf', 'safe', 'livin room', 'spoon']",False
toy basketball,television room,grand ballroom,"['living rooms', 'grand ballroom', 'plate', 'television room', 'bottle']",False
toy bowling set,garage,hall,"['motel room', 'palace', 'garage', 'hall', 'table']",False
toy construction set,bedroom,bedroom,"['bedroom', 'jar', 'way', 'barrel', 'bar']",True
toy fishing,living room,teenager's bedroom,"['boat', 'living room', 'bright room', ""teenager's bedroom"", 'boot']",False
toy food,lobby,person's living room,"['lobby', 'art classroom', ""person's living room"", 'orchestra', 'small room']",False
toy furniture set,dining room,dining room,"['teapot', 'dormroom', 'bookshelf', 'trap', 'dining room']",True
toy instrument,childs room,none,"['parlor', 'childs room', 'every room', 'sofa', 'jar']",False
toy kitchen set,exercise room,lounge,"['stand', 'dresser', 'exercise room', 'lounge', 'sack']",False
toy tool kit,bathroom,den,"['master bedroom', 'pantry', 'beehive', 'den', 'bathroom']",False
toy vehicle,pantry room,most rooms,"['larder', 'pantry room', 'larder', 'most rooms', 'pan']",False
transmission,car,car,"['car', ""men's restroom"", 'keg', 'vault', 'breadbox']",True
transom,boat,boat,"['boat', 'bathroom or kitchen', 'sink', 'garage', 'house']",True
tray,storage room,storage room,"['press', 'storage room', ""teenager's bedroom"", 'package', 'toolbox']",True
treasure,box,box,"['purse', 'range', 'restroom', 'most rooms', 'box']",True
trinket,shelf,shelf,"['one of the classrooms', 'shelf', 'garden', 'keg', 'larder']",True
trouser,suitcase,suitcase,"['dungeon', 'garbage', 'motorbike', 'suitcase', 'grand ballroom']",True
trowel,cabinet,cabinet,"['trunk', 'belfry', 'room', 'cabinet', 'grand ballroom']",True
trunk,automobile,automobile,"['shaker', ' middle of the room', 'automobile', 'fridge', 'loft']",True
tub,kitchen,kitchen,"['counter', ""child's bedroom"", 'dishwasher', 'bowl', 'kitchen']",True
tumbler,corridor,family room,"['court', 'dormroom', 'family room', 'corridor', 'cruet']",False
tuna,can,can,"['closet', 'dormroom', 'can', 'bag', 'livin room']",True
turkey,oven,oven,"['oven', 'safe', 'card room', 'dormroom', 'head']",True
turtle,box,nest,"['hotel room', 'nest', 'box', 'stand', 'drawer']",False
tuxedo,ballroom,ballroom,"['ballroom', 'ambulance', 'castle', 'freezer', 'desk']",True
tv,bedroom,automobile,"['living rooms', 'bedroom', 'automobile', 'bunk', 'cellar']",False
tvstand,living room,living room,"['dwelling', 'schoolroom', 'living room', 'breadbox', 'room of the house']",True
tweed,closet,every bedroom,"['every bedroom', 'closet', 'teapot', 'jar', 'boat']",False
umbrella,dining room,container,"['glass', 'dining room', 'bathroom or kitchen', 'container', 'washer']",False
underpants,drawer,bathroom drawer,"['bathroom drawer', 'garage', 'hall', 'drawer', 'trunk']",False
undershirt,drawer,drawer,"['drawer', 'nest', 'jar', 'carton', 'garage']",True
underwear,suitcase,bathroom drawer,"['machine', 'bathroom drawer', 'press', 'bathroom or kitchen', 'suitcase']",False
urinal,men's restroom,men's restroom,"[""men's restroom"", 'small room', 'bathroom or kitchen', ""child's room"", 'chamber']",True
usb drive,bathroom,bag,"['bathroom', 'motel room', 'band room', 'bag', 'bright room']",False
utensil,drawer,drawer,"['drawer', 'tea room', 'garage', 'exercise room', 'garage']",True
utensil holder,garage,press,"['separate room', 'garage', 'floor', 'press', 'delivery room']",False
vacuum,closet,closet,"['nest', 'closet', 'cup', 'tea room', 'toolbox']",True
vacuumcleaner,bedroom,laundry room,"['press', 'laundry room', 'bathroom and kitchen', 'home office', 'bedroom']",False
varnish,desk,attic,"['floor', 'attic', 'small room', 'toaster', 'desk']",False
vase,kitchen,kitchen,"['pitcher', 'kitchen', 'cellar', 'dumpster', 'hatbox']",True
vault,bank,bank,"['tank', 'loft', 'belfry', 'freezer', 'bank']",True
vegetable,oven,cellar,"['cellar', 'table', 'den', 'chamber', 'oven']",False
vent,room,room,"['room', 'foyer', 'keg', 'belfry', 'bathroom and kitchen']",True
vermouth,bar,bar,"['toolbox', 'bedroom drawer', 'can', 'living rooms', 'bar']",True
video,drawer,utility room,"['anor room', 'utility room', 'drawer', 'bowl', 'loft']",False
video game,bathroom,bathroom,"['bathroom', 'well', 'automobile', 'well', 'backyard']",True
vinyl tape,kitchen,art classroom,"['tank', 'kitchen', 'palace', 'art classroom', 'cradle']",False
viola,orchestra,orchestra,"['bike', 'every bedroom', 'orchestra', 'toaster', 'library']",True
violin,orchestra,orchestra,"['orchestra', 'cubicle', 'ambulance', 'hotel room', ""child's bedroom""]",True
virtual reality viewer,closet,closet,"['broom closet', 'dimly lit room', 'closet', 'container', 'bath']",True
vodka,cabinet,cabinet,"['most rooms', 'boat', 'library', 'quiver', 'cabinet']",True
voltmeter,drawer,drawer,"['bike', 'orchestra', 'drawer', ""prostitute's bedroom"", 'suitcase']",True
volume,library,library,"['bag', 'bus', 'library', 'machine', 'palace']",True
waffle,fridge,fridge,"[""prostitute's bedroom"", 'shaker', 'lounge', 'bottle', 'fridge']",True
wagon,backyard,backyard,"['beehive', 'pan', 'dining room', 'backyard', 'camp']",True
wallet,pocket,pocket,"['bike', 'pocket', 'hatbox', 'packet', 'quiver']",True
wardrobe,room,room,"['shell', 'lamp', 'room', 'pitcher', 'classroom']",True
washcloth,home office,stand,"['stand', 'loungeroom', 'home office', 'parlor', 'microwave']",False
washer,jar,jar,"['bed', 'bag', 'stand', 'hive', 'jar']",True
waste basket,corridor,bath,"['basket', 'guest room', 'bath', 'living rooms', 'corridor']",False
wastebasket,desk,desk,"['desk', 'stove', 'vault', 'childs room', 'childs room']",True
watch,living room,home office,"['shaker', 'living room', 'study', 'home office', 'nest']",False
water bottle,living room,living room,"['laundry room', 'truck', ""child's room"", 'delivery room', 'living room']",True
wateringcan,living room,living room,"['case', 'numerous modern washrooms', 'bright room', 'wallet', 'living room']",True
weight,basement,basement,"['bicycle', 'basement', 'house', 'mansion', 'side of the room']",True
weight loss guide,childs room,lounge,"['purse', ' middle of the room', 'cup', 'lounge', 'childs room']",False
whale whistle,television room,loungeroom,"['loungeroom', 'every room', 'television room', 'fridge', 'tin']",False
wheelchair,home,home,"[""children's room"", 'pantry room', 'every bedroom', 'chest', 'home']",True
whisk,drawer,drawer,"['toaster', 'family room', 'drawer', 'backyard', 'castle']",True
whiskey,bar,bar,"['bathroom and kitchen', 'head', 'bay', 'room', 'bar']",True
whisky,bar,bar,"['small room', 'aquarium', 'bar', 'bundle', 'home']",True
window,living room,living room,"['handbag', 'pocket', 'living room', 'furniture', 'dresser']",True
windshield,sedan,sedan,"['sedan', 'package', 'sofa', 'waiting room', 'anor room']",True
wine,glass,vault,"['independent room', 'range', 'mailbox', 'vault', 'glass']",False
wine glass,kitchen,dining room,"['kitchen', 'dining room', 'deck', 'one of the classrooms', ""person's living room""]",False
winebottle,kitchen,kitchen,"['kitchen', 'card room', 'jacket', 'every bedroom', 'laundry room']",True
wipe warmer,living room,cabinet,"['tea room', 'cabinet', 'pan', 'living room', 'loft']",False
wireless accessory,storage room,storage room,"['storage room', ' middle of the room', 'bathroom drawer', 'sofa', 'purse']",True
wood,desk,none,"['bay', 'desk', ""children's room"", 'head', 'bathroom or kitchen']",False
wool,butt,pantry,"['butt', 'pantry', 'fridge', 'pocket', 'one of the classrooms']",False
work,desk,desk,"['aquarium', 'desk', 'washer', 'shell', 'fridge']",True
wristwatch,case,case,"['most rooms', 'case', 'bay', 'trap', 'kitchen']",True
xylitol sweetener,kitchen,kitchen,"['livin room', 'kitchen', 'hotel room', 'board', 'waiting room']",True
yam,oven,none,"['castle', 'bathroom or kitchen', ""prostitute's bedroom"", 'oven', 'stand']",False
yarn,cabinet,bedroom drawer,"['closet', 'dwelling', 'bedroom drawer', 'apartment', 'cabinet']",False
yearbook,trunk,dormroom,"['dormroom', 'trunk', 'boot', 'hall', 'loft']",False
yoghurt,freezer,range,"['range', 'bathroom or kitchen', 'freezer', 'box', 'sack']",False
yogurt,oven,basket,"['oven', 'childs room', 'shaker', 'bundle', 'basket']",False
