Object,Locations
laundry,"{1: ' basement', 2: ' kitchen', 3: 'cellar'}"
laundry box,"{1: 'television room', 2: 'home office', 3: 'dining room', 4: 'exercise room', 5: 'bathroom', 6: 'storage room', 7: 'kitchen', 8: 'garage', 9: 'lobby', 10: 'pantry room', 11: 'living room', 12: 'corridor', 13: 'utility room', 14: 'playroom', 15: 'closet', 16: 'bedroom', 17: 'childs room'}"
laundryhamper,{1: 'bedroom'}
laxative,"{1: 'childs room', 2: 'closet', 3: 'bathroom', 4: 'bedroom', 5: 'utility room', 6: 'kitchen', 7: 'exercise room', 8: 'home office', 9: 'corridor', 10: 'playroom', 11: 'living room', 12: 'pantry room', 13: 'garage', 14: 'dining room', 15: 'storage room', 16: 'lobby', 17: 'television room'}"
lego duplo,"{1: 'utility room', 2: 'living room', 3: 'corridor', 4: 'dining room', 5: 'exercise room', 6: 'playroom', 7: 'television room', 8: 'home office', 9: 'bedroom', 10: 'garage', 11: 'storage room', 12: 'pantry room', 13: 'closet', 14: 'childs room', 15: 'lobby', 16: 'kitchen', 17: 'bathroom'}"
lemon,"{1: 'kitchen', 2: 'pantry room', 3: 'bathroom', 4: 'corridor', 5: 'playroom', 6: 'lobby', 7: 'closet', 8: 'bedroom', 9: 'utility room', 10: 'storage room', 11: 'exercise room', 12: 'garage', 13: 'dining room', 14: 'childs room', 15: 'home office', 16: 'living room', 17: 'television room', 18: 'fridge', 19: 'refrigerator'}"
letter holder,"{1: 'television room', 2: 'storage room', 3: 'living room', 4: 'exercise room', 5: 'home office', 6: 'kitchen', 7: 'dining room', 8: 'closet', 9: 'bedroom', 10: 'corridor', 11: 'pantry room', 12: 'playroom', 13: 'utility room', 14: 'garage', 15: 'lobby', 16: 'bathroom', 17: 'childs room'}"
lettuce,{1: 'kitchen'}
library,{1: 'room'}
lid,{1: 'drawer'}
lifeboat,{1: 'boat'}
light,"{1: 'attic', 2: 'closet', 3: 'desk', 4: 'fridge'}"
light bulb,"{1: 'living room', 2: 'kitchen', 3: 'television room', 4: 'playroom', 5: 'pantry room', 6: 'closet', 7: 'utility room', 8: 'corridor', 9: 'bedroom', 10: 'garage', 11: 'exercise room', 12: 'dining room', 13: 'storage room', 14: 'lobby', 15: 'childs room', 16: 'bathroom', 17: 'home office'}"
lightswitch,"{1: 'kitchen', 2: 'living room', 3: 'bedroom', 4: 'bathroom'}"
lime squeezer,"{1: 'childs room', 2: 'closet', 3: 'bathroom', 4: 'bedroom', 5: 'utility room', 6: 'kitchen', 7: 'exercise room', 8: 'home office', 9: 'corridor', 10: 'playroom', 11: 'living room', 12: 'pantry room', 13: 'garage', 14: 'dining room', 15: 'storage room', 16: 'lobby', 17: 'television room'}"
linoleum,"{1: 'floor', 2: 'furniture', 3: 'house', 4: 'kitchen'}"
lip,{1: 'can'}
lipstick,"{1: 'playroom', 2: 'utility room', 3: 'childs room', 4: 'exercise room', 5: 'storage room', 6: 'lobby', 7: 'kitchen', 8: 'television room', 9: 'closet', 10: 'bathroom', 11: 'garage', 12: 'dining room', 13: 'corridor', 14: 'bedroom', 15: 'home office', 16: 'living room', 17: 'pantry room', 18: 'cabinet', 19: 'purse'}"
liquor,"{1: 'bar', 2: 'cabinet'}"
loaf,"{1: ' oven', 2: ' fridge'}"
lobster,"{1: ' tank', 2: ' pot'}"
loft,{1: 'apartment'}
lotion,{1: 'cabinet'}
lunch,"{1: 'backpack', 2: 'desk'}"
lunch bag,"{1: 'playroom', 2: 'bathroom', 3: 'living room', 4: 'kitchen', 5: 'corridor', 6: 'television room', 7: 'lobby', 8: 'bedroom', 9: 'utility room', 10: 'storage room', 11: 'pantry room', 12: 'closet', 13: 'dining room', 14: 'home office', 15: 'exercise room', 16: 'childs room', 17: 'garage'}"
lunch box,"{1: 'bathroom', 2: 'dining room', 3: 'kitchen', 4: 'exercise room', 5: 'playroom', 6: 'lobby', 7: 'childs room', 8: 'living room', 9: 'utility room', 10: 'corridor', 11: 'television room', 12: 'bedroom', 13: 'garage', 14: 'pantry room', 15: 'home office', 16: 'closet', 17: 'storage room'}"
magazine,"{1: 'bed', 2: 'library', 3: 'mailbox', 4: 'table', 5: 'waiting room'}"
magnet,"{1: 'car', 2: 'fridge'}"
magnifying glas,"{1: 'dining room', 2: 'storage room', 3: 'living room', 4: 'television room', 5: 'corridor', 6: 'bathroom', 7: 'childs room', 8: 'playroom', 9: 'home office', 10: 'kitchen', 11: 'lobby', 12: 'garage', 13: 'bedroom', 14: 'pantry room', 15: 'utility room', 16: 'closet', 17: 'exercise room'}"
mail,"{1: 'fridge', 2: 'house', 3: 'table'}"
mailbox,"{1: 'apartment', 2: 'garden'}"
mainsail,{1: 'boat'}
makeup,{1: 'purse'}
marshmallow,{1: ' oven'}
mascara,"{1: 'childs room', 2: 'bathroom', 3: 'living room', 4: 'lobby', 5: 'kitchen', 6: 'corridor', 7: 'exercise room', 8: 'bedroom', 9: 'garage', 10: 'pantry room', 11: 'television room', 12: 'storage room', 13: 'home office', 14: 'dining room', 15: 'playroom', 16: 'utility room', 17: 'closet'}"
mast,{1: ' boat'}
master chef can,"{1: 'closet', 2: 'living room', 3: 'playroom', 4: 'childs room', 5: 'bedroom', 6: 'bathroom', 7: 'dining room', 8: 'pantry room', 9: 'corridor', 10: 'home office', 11: 'exercise room', 12: 'lobby', 13: 'utility room', 14: 'storage room', 15: 'kitchen', 16: 'garage', 17: 'television room'}"
mat,"{1: 'bathroom', 2: 'floor', 3: 'house', 4: 'living room'}"
match,"{1: 'backpack', 2: 'box'}"
mayo,{1: 'jar'}
mayonnaise,"{1: 'jar', 2: 'refrigerator'}"
measuring tape,"{1: 'living room', 2: 'kitchen', 3: 'television room', 4: 'utility room', 5: 'corridor', 6: 'bedroom', 7: 'lobby', 8: 'exercise room', 9: 'playroom', 10: 'home office', 11: 'childs room', 12: 'closet', 13: 'bathroom', 14: 'pantry room', 15: 'dining room', 16: 'garage', 17: 'storage room'}"
meatloaf,{1: 'oven'}
medicine,"{1: 'childs room', 2: 'closet', 3: 'television room', 4: 'corridor', 5: 'bathroom', 6: 'garage', 7: 'bedroom', 8: 'playroom', 9: 'exercise room', 10: 'storage room', 11: 'kitchen', 12: 'living room', 13: 'home office', 14: 'utility room', 15: 'dining room', 16: 'pantry room', 17: 'lobby'}"
memory,{1: 'pantry'}
meringue,{1: ' oven'}
metronome,"{1: 'cabinet', 2: 'class room'}"
microwave,"{1: 'kitchen', 2: ' kitchen', 3: 'apartment'}"
milk,"{1: 'bottle', 2: 'carton', 3: 'container', 4: 'freezer', 5: 'fridge', 6: 'kitchen', 7: 'refrigerator'}"
milk fror,"{1: 'playroom', 2: 'pantry room', 3: 'storage room', 4: 'television room', 5: 'bedroom', 6: 'garage', 7: 'closet', 8: 'bathroom', 9: 'exercise room', 10: 'home office', 11: 'childs room', 12: 'living room', 13: 'utility room', 14: 'kitchen', 15: 'corridor', 16: 'dining room', 17: 'lobby'}"
mini soccer ball,"{1: 'corridor', 2: 'home office', 3: 'television room', 4: 'playroom', 5: 'lobby', 6: 'storage room', 7: 'garage', 8: 'living room', 9: 'pantry room', 10: 'utility room', 11: 'closet', 12: 'dining room', 13: 'bedroom', 14: 'kitchen', 15: 'bathroom', 16: 'childs room', 17: 'exercise room'}"
mint,{1: 'refrigerator'}
mirror,"{1: 'kitchen', 2: 'living room', 3: 'bedroom', 4: 'bathroom', 5: ' room', 6: 'restroom', 7: ' house'}"
mit,{1: 'bed'}
moistener,"{1: 'bathroom', 2: 'purse'}"
mold,"{1: 'breadbox', 2: 'cellar', 3: 'fridge', 4: 'refrigerator'}"
monitor,"{1: 'box', 2: 'desk'}"
moonshine,{1: 'jar'}
mop,{1: 'apartment'}
morboard,"{1: 'television room', 2: 'utility room', 3: 'living room', 4: 'dining room', 5: 'pantry room', 6: 'closet', 7: 'lobby', 8: 'exercise room', 9: 'playroom', 10: 'garage', 11: 'home office', 12: 'storage room', 13: 'childs room', 14: 'kitchen', 15: 'corridor', 16: 'bedroom', 17: 'bathroom'}"
mouse,"{1: 'kitchen', 2: 'living room', 3: 'attic', 4: 'storage room', 5: 'childs room', 6: 'utility room', 7: 'corridor', 8: 'bedroom', 9: 'exercise room', 10: 'pantry room', 11: 'dining room', 12: 'playroom', 13: 'garage', 14: 'bathroom', 15: 'television room', 16: 'closet', 17: 'lobby', 18: 'home office', 19: 'house', 20: ' trap', 21: 'loft', 22: 'apartment', 23: 'backyard', 24: 'box', 25: 'cat', 26: 'cellar', 27: 'desk', 28: 'garbage', 29: 'garden', 30: 'home', 31: 'larder', 32: 'pantry', 33: 'room of house', 34: 'shelf', 35: 'trap'}"
mouse pad,"{1: 'home office', 2: 'pantry room', 3: 'lobby', 4: 'utility room', 5: 'playroom', 6: 'closet', 7: 'bedroom', 8: 'bathroom', 9: 'television room', 10: 'corridor', 11: 'exercise room', 12: 'storage room', 13: 'kitchen', 14: 'living room', 15: 'garage', 16: 'childs room', 17: 'dining room'}"
mousepad,{1: 'desk'}
movie dvd,"{1: 'home office', 2: 'bedroom', 3: 'pantry room', 4: 'exercise room', 5: 'garage', 6: 'storage room', 7: 'living room', 8: 'kitchen', 9: 'dining room', 10: 'closet', 11: 'television room', 12: 'corridor', 13: 'lobby', 14: 'playroom', 15: 'childs room', 16: 'utility room', 17: 'bathroom'}"
muffin,{1: ' oven'}
mug,"{1: 'kitchen', 2: 'bedroom', 3: 'childs room', 4: 'exercise room', 5: 'bathroom', 6: 'utility room', 7: 'living room', 8: 'playroom', 9: 'television room', 10: 'storage room', 11: 'lobby', 12: 'garage', 13: 'home office', 14: 'pantry room', 15: 'closet', 16: 'dining room', 17: 'corridor', 18: 'bar', 19: 'cabinet'}"
mule,{1: ' pitcher'}
multiport hub,"{1: 'living room', 2: 'bathroom', 3: 'closet', 4: 'garage', 5: 'corridor', 6: 'utility room', 7: 'kitchen', 8: 'television room', 9: 'dining room', 10: 'bedroom', 11: 'playroom', 12: 'exercise room', 13: 'storage room', 14: 'home office', 15: 'lobby', 16: 'childs room', 17: 'pantry room'}"
museum,"{1: ' house', 2: ' castle'}"
mustard bottle,"{1: 'home office', 2: 'pantry room', 3: 'lobby', 4: 'utility room', 5: 'playroom', 6: 'closet', 7: 'bedroom', 8: 'bathroom', 9: 'television room', 10: 'corridor', 11: 'exercise room', 12: 'storage room', 13: 'kitchen', 14: 'living room', 15: 'garage', 16: 'childs room', 17: 'dining room'}"
nail,"{1: 'board', 2: 'cabinet', 3: 'container', 4: 'jar'}"
napkin,"{1: 'table', 2: 'cabinet'}"
neck rest,"{1: 'living room', 2: 'kitchen', 3: 'television room', 4: 'playroom', 5: 'pantry room', 6: 'closet', 7: 'utility room', 8: 'corridor', 9: 'bedroom', 10: 'garage', 11: 'exercise room', 12: 'dining room', 13: 'storage room', 14: 'lobby', 15: 'childs room', 16: 'bathroom', 17: 'home office'}"
neckwear,{1: 'closet'}
net,{1: 'boat'}
netting,{1: 'backpack'}
newspaper,{1: 'living room'}
nine hole peg test,"{1: 'garage', 2: 'playroom', 3: 'television room', 4: 'storage room', 5: 'kitchen', 6: 'home office', 7: 'living room', 8: 'pantry room', 9: 'bedroom', 10: 'closet', 11: 'bathroom', 12: 'dining room', 13: 'corridor', 14: 'exercise room', 15: 'utility room', 16: 'childs room', 17: 'lobby'}"
nintendo switch,"{1: 'television room', 2: 'bathroom', 3: 'exercise room', 4: 'storage room', 5: 'kitchen', 6: 'lobby', 7: 'dining room', 8: 'home office', 9: 'garage', 10: 'pantry room', 11: 'playroom', 12: 'corridor', 13: 'closet', 14: 'childs room', 15: 'living room', 16: 'utility room', 17: 'bedroom'}"
notebook,{1: 'package'}
oil,"{1: 'car', 2: 'engine', 3: 'kitchen', 4: 'lamp', 5: 'well'}"
ointment,{1: 'jar'}
olive,{1: 'jar'}
orange,"{1: 'lobby', 2: 'home office', 3: 'kitchen', 4: 'garage', 5: 'playroom', 6: 'bedroom', 7: 'television room', 8: 'corridor', 9: 'living room', 10: 'utility room', 11: 'childs room', 12: 'exercise room', 13: 'dining room', 14: 'bathroom', 15: 'closet', 16: 'pantry room', 17: 'storage room'}"
organiser,{1: 'desk'}
ottoman,"{1: 'living room', 2: 'basement', 3: 'den', 4: 'parlor'}"
outfit,{1: 'closet'}
oven,"{1: ' kitchen', 2: 'home', 3: 'stove'}"
pad,"{1: 'bathroom drawer', 2: 'briefcase', 3: 'desk', 4: 'furniture'}"
padlock,"{1: 'television room', 2: 'home office', 3: 'garage', 4: 'pantry room', 5: 'storage room', 6: 'bathroom', 7: 'exercise room', 8: 'kitchen', 9: 'playroom', 10: 'corridor', 11: 'lobby', 12: 'closet', 13: 'living room', 14: 'childs room', 15: 'utility room', 16: 'bedroom', 17: 'dining room'}"
paint,"{1: ' container', 2: 'can', 3: 'shelf', 4: 'cabinet'}"
paint bottle set,"{1: 'bathroom', 2: 'storage room', 3: 'lobby', 4: 'childs room', 5: 'pantry room', 6: 'exercise room', 7: 'home office', 8: 'dining room', 9: 'playroom', 10: 'living room', 11: 'corridor', 12: 'bedroom', 13: 'utility room', 14: 'closet', 15: 'kitchen', 16: 'garage', 17: 'television room'}"
paint maker,"{1: 'television room', 2: 'storage room', 3: 'garage', 4: 'lobby', 5: 'utility room', 6: 'childs room', 7: 'playroom', 8: 'living room', 9: 'home office', 10: 'exercise room', 11: 'bathroom', 12: 'corridor', 13: 'closet', 14: 'dining room', 15: 'kitchen', 16: 'pantry room', 17: 'bedroom'}"
painting,"{1: 'living room', 2: 'bedroom', 3: 'bathroom'}"
pajama,{1: 'suitcase'}
pan,"{1: 'kitchen', 2: 'pantry room', 3: 'bathroom', 4: 'corridor', 5: 'playroom', 6: 'lobby', 7: 'closet', 8: 'bedroom', 9: 'utility room', 10: 'storage room', 11: 'exercise room', 12: 'garage', 13: 'dining room', 14: 'childs room', 15: 'home office', 16: 'living room', 17: 'television room'}"
pantry,{1: ' kitchen'}
paper,"{1: 'drawer', 2: 'suitcase', 3: 'table'}"
paper bag,"{1: 'pantry room', 2: 'childs room', 3: 'television room', 4: 'kitchen', 5: 'storage room', 6: 'bathroom', 7: 'dining room', 8: 'playroom', 9: 'closet', 10: 'bedroom', 11: 'corridor', 12: 'living room', 13: 'garage', 14: 'utility room', 15: 'home office', 16: 'exercise room', 17: 'lobby'}"
paperclip,"{1: 'desk', 2: 'cabinet'}"
papertowelroll,"{1: 'kitchen', 2: 'bathroom'}"
paperweight,{1: 'desk'}
parchment sheet,"{1: 'lobby', 2: 'living room', 3: 'closet', 4: 'pantry room', 5: 'corridor', 6: 'dining room', 7: 'bedroom', 8: 'utility room', 9: 'kitchen', 10: 'bathroom', 11: 'home office', 12: 'childs room', 13: 'playroom', 14: 'exercise room', 15: 'storage room', 16: 'television room', 17: 'garage'}"
parsley,{1: 'plate'}
paste,{1: 'cabinet'}
pastry,"{1: ' fridge', 2: ' oven', 3: ' tin'}"
pea,"{1: 'can', 2: 'freezer', 3: 'plate', 4: 'pod'}"
peach,"{1: 'living room', 2: 'playroom', 3: 'storage room', 4: 'garage', 5: 'bedroom', 6: 'home office', 7: 'closet', 8: 'bathroom', 9: 'lobby', 10: 'television room', 11: 'corridor', 12: 'dining room', 13: 'pantry room', 14: 'childs room', 15: 'kitchen', 16: 'exercise room', 17: 'utility room', 18: ' oven'}"
pear,"{1: 'bathroom', 2: 'utility room', 3: 'closet', 4: 'bedroom', 5: 'childs room', 6: 'corridor', 7: 'playroom', 8: 'storage room', 9: 'lobby', 10: 'dining room', 11: 'home office', 12: 'garage', 13: 'pantry room', 14: 'kitchen', 15: 'exercise room', 16: 'living room', 17: 'television room', 18: 'can'}"
pedal,{1: 'car'}
peg and hammer toy,"{1: 'utility room', 2: 'bedroom', 3: 'corridor', 4: 'garage', 5: 'home office', 6: 'dining room', 7: 'playroom', 8: 'kitchen', 9: 'television room', 10: 'lobby', 11: 'exercise room', 12: 'bathroom', 13: 'living room', 14: 'childs room', 15: 'pantry room', 16: 'closet', 17: 'storage room'}"
pen,"{1: 'kitchen', 2: 'living room', 3: 'bedroom'}"
pencil,"{1: 'kitchen', 2: 'living room', 3: 'bedroom', 4: ' box', 5: 'backpack', 6: 'classroom', 7: 'cup', 8: 'drawer', 9: 'pocket', 10: 'shelf', 11: 'cabinet'}"
pencil case,"{1: 'closet', 2: 'lobby', 3: 'pantry room', 4: 'childs room', 5: 'exercise room', 6: 'corridor', 7: 'bathroom', 8: 'utility room', 9: 'bedroom', 10: 'playroom', 11: 'storage room', 12: 'kitchen', 13: 'dining room', 14: 'living room', 15: 'home office', 16: 'television room', 17: 'garage'}"
pepper,{1: ' oven'}
peppermint,"{1: 'home office', 2: 'utility room', 3: 'kitchen', 4: 'lobby', 5: 'television room', 6: 'dining room', 7: 'storage room', 8: 'childs room', 9: 'closet', 10: 'exercise room', 11: 'corridor', 12: 'bedroom', 13: 'pantry room', 14: 'playroom', 15: 'living room', 16: 'bathroom', 17: 'garage'}"
peppershaker,{1: 'kitchen'}
pepsi,{1: 'fridge'}
pepsi can pack,"{1: 'playroom', 2: 'exercise room', 3: 'pantry room', 4: 'corridor', 5: 'lobby', 6: 'kitchen', 7: 'bathroom', 8: 'storage room', 9: 'utility room', 10: 'television room', 11: 'dining room', 12: 'childs room', 13: 'bedroom', 14: 'closet', 15: 'garage', 16: 'home office', 17: 'living room'}"
perfume,{1: 'cabinet'}
pesto,"{1: 'jar', 2: 'refrigerator'}"
pet food supplement,"{1: 'corridor', 2: 'childs room', 3: 'home office', 4: 'storage room', 5: 'television room', 6: 'exercise room', 7: 'pantry room', 8: 'lobby', 9: 'dining room', 10: 'kitchen', 11: 'bedroom', 12: 'utility room', 13: 'closet', 14: 'playroom', 15: 'living room', 16: 'bathroom', 17: 'garage'}"
phillips screwdriver,"{1: 'dining room', 2: 'kitchen', 3: 'closet', 4: 'bedroom', 5: 'utility room', 6: 'exercise room', 7: 'bathroom', 8: 'lobby', 9: 'garage', 10: 'living room', 11: 'pantry room', 12: 'storage room', 13: 'home office', 14: 'playroom', 15: 'television room', 16: 'childs room', 17: 'corridor'}"
phone,"{1: 'pocket', 2: 'bag', 3: ' truck', 4: 'range', 5: 'cradle', 6: 'anor room', 7: 'handbag'}"
phone armband case,"{1: 'living room', 2: 'kitchen', 3: 'television room', 4: 'utility room', 5: 'corridor', 6: 'bedroom', 7: 'lobby', 8: 'exercise room', 9: 'playroom', 10: 'home office', 11: 'childs room', 12: 'closet', 13: 'bathroom', 14: 'pantry room', 15: 'dining room', 16: 'garage', 17: 'storage room'}"
phone stand,"{1: 'exercise room', 2: 'bathroom', 3: 'playroom', 4: 'garage', 5: 'pantry room', 6: 'kitchen', 7: 'television room', 8: 'childs room', 9: 'utility room', 10: 'storage room', 11: 'bedroom', 12: 'corridor', 13: 'dining room', 14: 'living room', 15: 'lobby', 16: 'home office', 17: 'closet'}"
photo,{1: 'cabinet'}
photocopier,{1: 'library'}
photograph,"{1: 'shelf', 2: 'home'}"
piccalilli,{1: 'jar'}
picture frame,"{1: 'living room', 2: 'utility room', 3: 'exercise room', 4: 'storage room', 5: 'bedroom', 6: 'lobby', 7: 'garage', 8: 'kitchen', 9: 'corridor', 10: 'dining room', 11: 'home office', 12: 'pantry room', 13: 'television room', 14: 'bathroom', 15: 'childs room', 16: 'closet', 17: 'playroom'}"
pie,"{1: ' oven', 2: 'freezer', 3: 'fridge', 4: 'home', 5: 'kitchen', 6: 'oven', 7: 'plate', 8: 'refrigerator'}"
pill,"{1: 'bottle', 2: 'cabinet', 3: 'jar', 4: 'purse'}"
pillow,"{1: 'bedroom', 2: 'living room', 3: 'corridor', 4: 'childs room', 5: 'pantry room', 6: 'kitchen', 7: 'garage', 8: 'home office', 9: 'exercise room', 10: 'dining room', 11: 'bathroom', 12: 'lobby', 13: 'playroom', 14: 'closet', 15: 'television room', 16: 'utility room', 17: 'storage room', 18: 'home', 19: 'room', 20: 'apartment'}"
pillowcase,"{1: 'bed', 2: 'bedroom'}"
pineapple,{1: 'jar'}
pirate,{1: 'boat'}
pit,{1: 'backyard'}
pitcher base,"{1: 'television room', 2: 'living room', 3: 'garage', 4: 'lobby', 5: 'exercise room', 6: 'utility room', 7: 'bathroom', 8: 'childs room', 9: 'home office', 10: 'pantry room', 11: 'corridor', 12: 'closet', 13: 'bedroom', 14: 'storage room', 15: 'playroom', 16: 'dining room', 17: 'kitchen'}"
pizza,{1: ' oven'}
plant,"{1: 'garage', 2: 'childs room', 3: 'home office', 4: 'corridor', 5: 'playroom', 6: 'closet', 7: 'dining room', 8: 'kitchen', 9: 'television room', 10: 'lobby', 11: 'pantry room', 12: 'bathroom', 13: 'utility room', 14: 'storage room', 15: 'living room', 16: 'exercise room', 17: 'bedroom'}"
plant container,"{1: 'utility room', 2: 'storage room', 3: 'garage', 4: 'childs room', 5: 'pantry room', 6: 'dining room', 7: 'playroom', 8: 'living room', 9: 'exercise room', 10: 'home office', 11: 'bedroom', 12: 'lobby', 13: 'closet', 14: 'corridor', 15: 'kitchen', 16: 'bathroom', 17: 'television room'}"
plant saucer,"{1: 'television room', 2: 'storage room', 3: 'garage', 4: 'lobby', 5: 'utility room', 6: 'childs room', 7: 'playroom', 8: 'living room', 9: 'home office', 10: 'exercise room', 11: 'bathroom', 12: 'corridor', 13: 'closet', 14: 'dining room', 15: 'kitchen', 16: 'pantry room', 17: 'bedroom'}"
plate,"{1: 'kitchen', 2: 'living room', 3: 'garage', 4: 'bathroom', 5: 'dining room', 6: 'television room', 7: 'bedroom', 8: 'playroom', 9: 'closet', 10: 'lobby', 11: 'storage room', 12: 'corridor', 13: 'utility room', 14: 'home office', 15: 'pantry room', 16: 'childs room', 17: 'exercise room'}"
platter,{1: 'cabinet'}
pliers,"{1: 'box', 2: 'cabinet', 3: 'house'}"
plum,"{1: 'living room', 2: 'dining room', 3: 'bedroom', 4: 'storage room', 5: 'home office', 6: 'pantry room', 7: 'childs room', 8: 'utility room', 9: 'lobby', 10: 'exercise room', 11: 'closet', 12: 'bathroom', 13: 'corridor', 14: 'television room', 15: 'kitchen', 16: 'garage', 17: 'playroom', 18: ' icebox'}"
plumbing,"{1: 'bathroom', 2: 'house', 3: 'kitchen'}"
plunger,{1: 'bathroom'}
popsicle,{1: 'freezer'}
pork,{1: ' oven'}
portable speaker,"{1: 'television room', 2: 'closet', 3: 'garage', 4: 'childs room', 5: 'living room', 6: 'dining room', 7: 'playroom', 8: 'exercise room', 9: 'corridor', 10: 'utility room', 11: 'bathroom', 12: 'pantry room', 13: 'lobby', 14: 'bedroom', 15: 'storage room', 16: 'kitchen', 17: 'home office'}"
poster,{1: 'bedroom'}
pot,"{1: 'kitchen', 2: 'backpack', 3: 'drawer'}"
potato,"{1: 'kitchen', 2: ' oven', 3: ' microwave', 4: ' pan', 5: ' bowl', 6: ' tin'}"
potted meat can,"{1: 'television room', 2: 'bedroom', 3: 'playroom', 4: 'childs room', 5: 'dining room', 6: 'corridor', 7: 'utility room', 8: 'lobby', 9: 'storage room', 10: 'kitchen', 11: 'exercise room', 12: 'home office', 13: 'pantry room', 14: 'garage', 15: 'living room', 16: 'closet', 17: 'bathroom'}"
pottery,"{1: 'kitchen', 2: 'chamber'}"
pouch,{1: 'pantry'}
power drill,"{1: 'pantry room', 2: 'dining room', 3: 'living room', 4: 'playroom', 5: 'lobby', 6: 'utility room', 7: 'television room', 8: 'kitchen', 9: 'exercise room', 10: 'childs room', 11: 'bathroom', 12: 'corridor', 13: 'bedroom', 14: 'closet', 15: 'garage', 16: 'home office', 17: 'storage room'}"
prawn,{1: ' oven'}
presentation,{1: 'way'}
preserve,{1: 'jar'}
pressure cooker,"{1: 'lobby', 2: 'exercise room', 3: 'utility room', 4: 'closet', 5: 'storage room', 6: 'playroom', 7: 'bathroom', 8: 'pantry room', 9: 'kitchen', 10: 'corridor', 11: 'childs room', 12: 'television room', 13: 'garage', 14: 'dining room', 15: 'bedroom', 16: 'living room', 17: 'home office'}"
pretzel,{1: ' oven'}
propellor,{1: 'boat'}
prow,{1: 'boat'}
pudding,"{1: ' oven', 2: 'container'}"
pudding box,"{1: 'utility room', 2: 'kitchen', 3: 'closet', 4: 'home office', 5: 'playroom', 6: 'pantry room', 7: 'exercise room', 8: 'bathroom', 9: 'television room', 10: 'bedroom', 11: 'childs room', 12: 'lobby', 13: 'dining room', 14: 'garage', 15: 'corridor', 16: 'living room', 17: 'storage room'}"
pump,{1: 'boat'}
puzzle game,"{1: 'utility room', 2: 'pantry room', 3: 'home office', 4: 'bathroom', 5: 'garage', 6: 'television room', 7: 'storage room', 8: 'dining room', 9: 'corridor', 10: 'bedroom', 11: 'closet', 12: 'kitchen', 13: 'living room', 14: 'childs room', 15: 'exercise room', 16: 'playroom', 17: 'lobby'}"
pyjama,{1: 'bedroom'}
quilt,{1: 'trunk'}
rack,{1: 'oven'}
racquetball,"{1: 'bedroom', 2: 'childs room', 3: 'exercise room', 4: 'bathroom', 5: 'utility room', 6: 'living room', 7: 'playroom', 8: 'television room', 9: 'storage room', 10: 'lobby', 11: 'kitchen', 12: 'garage', 13: 'home office', 14: 'pantry room', 15: 'closet', 16: 'dining room', 17: 'corridor'}"
radiator,"{1: 'apartment', 2: 'car', 3: 'truck', 4: 'room'}"
radio,"{1: 'range', 2: 'bag', 3: ' kitchen', 4: 'bedroom', 5: 'trunk'}"
rafter,{1: 'attic'}
rag,{1: 'cabinet'}
raincoat,{1: 'backpack'}
ramekin,"{1: 'lobby', 2: 'closet', 3: 'television room', 4: 'pantry room', 5: 'bedroom', 6: 'exercise room', 7: 'dining room', 8: 'kitchen', 9: 'storage room', 10: 'living room', 11: 'utility room', 12: 'bathroom', 13: 'playroom', 14: 'home office', 15: 'childs room', 16: 'corridor', 17: 'garage'}"
reader,{1: 'library'}
reference,{1: 'library'}
refrigerator,"{1: ' kitchen', 2: 'apartment', 3: 'home', 4: 'hospital drug storeroom', 5: 'house'}"
remote control,"{1: 'pantry room', 2: 'bathroom', 3: 'dining room', 4: 'childs room', 5: 'bedroom', 6: 'exercise room', 7: 'home office', 8: 'storage room', 9: 'kitchen', 10: 'closet', 11: 'television room', 12: 'garage', 13: 'living room', 14: 'corridor', 15: 'playroom', 16: 'lobby', 17: 'utility room'}"
remotecontrol,"{1: 'living room', 2: 'bedroom'}"
residence,{1: 'home'}
restroom,{1: 'library'}
rib,{1: 'refrigerator'}
ribbon,"{1: 'bath', 2: 'box'}"
rice,"{1: 'pantry', 2: 'refrigerator'}"
rmal laminator,"{1: 'bedroom', 2: 'corridor', 3: 'playroom', 4: 'closet', 5: 'kitchen', 6: 'childs room', 7: 'home office', 8: 'dining room', 9: 'storage room', 10: 'garage', 11: 'pantry room', 12: 'television room', 13: 'utility room', 14: 'living room', 15: 'exercise room', 16: 'lobby', 17: 'bathroom'}"
roast,"{1: ' oven', 2: 'oven'}"
robe,{1: 'suitcase'}
rod,{1: 'engine'}
roll,{1: 'breadbox'}
rolodex,{1: 'desk'}
romaine,{1: 'refrigerator'}
rook,{1: 'castle'}
room,{1: 'apartment'}
roomdecor,{1: 'living room'}
rope,"{1: 'backpack', 2: 'boat'}"
rose,{1: 'garden'}
rotisserie,{1: 'oven'}
router,"{1: 'dining room', 2: 'lobby', 3: 'garage', 4: 'exercise room', 5: 'corridor', 6: 'bedroom', 7: 'pantry room', 8: 'home office', 9: 'kitchen', 10: 'utility room', 11: 'playroom', 12: 'storage room', 13: 'television room', 14: 'bathroom', 15: 'childs room', 16: 'closet', 17: 'living room', 18: 'house', 19: 'library'}"
row,{1: 'table'}
