object,correct_location,predicted_location,location_choices,correct_prediction
saute pan,press,exercise room,"['hall', 'exercise room', 'press', 'bed', 'trap']",False
saw,basement,basement,"[""prostitute's bedroom"", 'barrel', 'classroom', 'basement', 'middle of  room']",True
scallop,shell,shell,"['icebox', 'hall', 'wardrobe', 'shell', 'barrel']",True
scarf,kitchen,suitcase,"['suitcase', 'can', 'bathroom or kitchen', 'bank', 'kitchen']",False
school,backpack,backpack,"['press', 'carton', 'way', 'washer', 'backpack']",True
schoolbook,backpack,backpack,"['backpack', 'schoolroom', 'barrel', 'corridor', 'mailbox']",True
scissors,furniture,lobby,"['bicycle', 'furniture', 'tank', 'lobby', 'schoolroom']",False
scone,shelf,oven,"['cradle', 'shelf', 'oven', 'restroom', 'loft']",False
screwdriver,toolbox,toolbox,"['toolbox', 'livingroom', 'dwelling', 'palace', 'box']",True
scrubbrush,bathroom,bathroom,"['independant room', 'beehive', 'bathroom', 'machine', 'furniture']",True
set,furniture,washer,"['beehive', 'furniture', ""child's bedroom"", 'ballroom', 'washer']",False
set-top box,sedan,playroom,"['shell', 'bedroom drawer', 'playroom', 'toolbox', 'sedan']",False
setting,table,table,"['engine', 'table', 'place', 'head', 'television room']",True
sextant,boat,boat,"['stand', 'garden', 'sedan', 'refrigerator', 'boat']",True
shear,basket,machine,"[""prostitute's bedroom"", 'bathroom cabinet', 'basket', 'machine', 'garden']",False
shed,backyard,backyard,"['television room', 'backyard', 'barrel', ""child's bedroom"", 'television room']",True
sheet,washer,drawer,"['washer', 'drawer', 'board', 'jacket', 'guest room']",False
shelf,bathroom,bathroom,"['hospital drug storeroom', 'fridge', 'bathroom', 'bag', 'laundry room']",True
shellac,kitchen or bathroom,can,"['kitchen or bathroom', 'most rooms', 'can', 'sedan', 'loft']",False
shelvingunit,living room,living room,"['garage', 'case', 'living room', 'larder', 'house']",True
shirt,storage room,suitcase,"['pitcher', 'car', 'storage room', 'suitcase', 'study']",False
shoe,closet,closet,"['dishwasher', ""person's living room"", 'closet', 'camp', 'livingroom']",True
shoe box,every room,corridor,"['corridor', 'sedan', 'every room', 'ballroom', 'can']",False
shop,container,container,"['childs room', 'way', 'lamp', 'court', 'container']",True
showercurtain,bathroom,bathroom,"['home', ""teenager's bedroom"", 'bathroom', 'engine', 'bank']",True
showerdoor,bathroom,bathroom,"['bathroom', 'room of house', 'bus', ""cash's room"", 'kitchen or bathroom']",True
showerglass,bathroom,bathroom,"['bright room', 'dwelling', 'bathroom', 'court', 'room']",True
showerhead,bathroom,bathroom,"['board', 'lounge', 'packet', 'bathroom', 'purse']",True
shredder,garage,garage,"['pocket', 'bath', 'grand ballroom', 'garage', 'grand ballroom']",True
shrimp,tank,tank,"['ir rooms', 'tank', 'cat', 'desk', 'home']",True
sideboard,home,home,"['can', 'home', 'pitcher', 'motorbike', 'vault']",True
sidetable,side of room,bathroom,"['nest', 'bathroom', 'trap', 'side of  room', 'tea room']",False
sidewalk chalk,truck,kitchen,"['kitchen', 'restroom', 'pitcher', 'truck', 'dimly lit room']",False
sink,kitchen,kitchen,"['master bedroom', 'den', 'hotel room', 'deck', 'kitchen']",True
sinkbasin,kitchen,kitchen,"['kitchen', 'packet', ""men's restroom"", 'oven', 'handbag']",True
skeleton,closet,closet,"['hall', ""teenager's bedroom"", 'closet', 'packet', 'ir rooms']",True
skillet,kitchen,bathroom,"['loungeroom', ""cash's room"", 'schoolroom', 'tank', 'bathroom']",False
skillet lid,pan,utility room,"['utility room', 'car', 'palace', 'pan', 'deck']",False
skin care product,parlor,lobby,"['parlor', 'lamp', 'package', 'package', 'lobby']",False
skin moisturizer,every bedroom,lobby,"['engine', 'safe', 'lobby', 'can', 'every bedroom']",False
slack,pocket,suitcase,"['bedroom drawer', 'suitcase', 'toolbox', 'bike', 'pocket']",False
slip,drawer,drawer,"['home', 'drawer', 'bicycle', 'bay', 'locker']",True
slipper,bedroom,bedroom,"['motorbike', 'washer', 'every bedroom', 'counter', 'bedroom']",True
snack,basket,backpack,"['backpack', 'boot', 'cup', 'basket', 'deck']",False
snack cake,case,corridor,"['corridor', 'case', 'castle', 'floor', 'bike']",False
snack dispenser,childs room,childs room,"['bunk', 'numerous modern washrooms', 'side of  room', 'attic', 'childs room']",True
snail,garden,garden,"['corridor', 'foyer', 'glass', 'garden', 'kitchen or bathroom']",True
soap dish,bathroom,dining room,"['dining room', 'locker', 'livingroom', 'toaster', 'wallet']",False
soap dispenser,utility room,utility room,"['butt', 'ir rooms', 'sofa', 'camp', 'utility room']",True
soapbar,bathroom cabinet,bathroom,"['toaster', 'bathroom cabinet', 'barrel', 'bathroom', 'kitchen']",False
soapbottle,bathroom,bathroom,"['machine', 'mansion', 'pod', 'waiting room', 'bathroom']",True
socket,cabinet,cabinet,"['bedroom drawer', 'automobile', 'cabinet', 'waiting room', 'case']",True
soda,can,can,"['can', 'mansion', 'toaster', 'car', 'suitcase']",True
sofa,living room,living room,"['suitcase', 'dwelling', 'engine', 'living room', 'parlor']",True
softball,sack,bathroom,"['bathroom', 'chest', 'orchestra', 'loft', 'sack']",False
software cd,house,lobby,"['house', 'lobby', 'guest room', 'motel room', 'larder']",False
sorting toy,dining room,dining room,"['handbag', 'floor', 'tank', 'dining room', 'bathtub']",True
soup,container,container,"['corridor', 'container', ""teenager's bedroom"", 'ballroom', 'car']",True
spa,house,house,"['basement', 'house', 'wardrobe', 'backpack', 'schoolroom']",True
spaghetti,pantry,plate,"['plate', 'bank', 'package', 'cruet', 'pantry']",False
spam,can,can,"['card room', 'cabin', 'bar', 'hatbox', 'can']",True
sparkling water,dining room,dining room,"['dining room', 'packet', 'tea room', 'bus', 'press']",True
spatula,kitchen,kitchen,"['wallet', 'icebox', 'study', 'butt', 'kitchen']",True
spice,shelf,shelf,"['garden', 'floor', 'floor', 'shelf', 'study']",True
spider,hive,closet,"['closet', 'hive', 'board', 'broom closet', 'cabin']",False
spinach,pan,pan,"['hive', 'purse', 'most rooms', 'pan', 'home']",True
sponge,dining room,dining room,"['cubicle', 'keg', 'foyer', 'bundle', 'dining room']",True
sponge dish,dining room,dining room,"['backpack', 'dining room', 'palace', 'locker', 'den']",True
spoon,kitchen,kitchen,"['kitchen', 'delivery room', 'locker', 'den', 'bicycle']",True
spoon rest,child's room,childs room,"['pitcher', 'wardrobe', 'shell', ""child's bedroom"", 'childs room']",False
spraybottle,bathroom,bathroom,"['library', 'bathroom', 'dimly lit room', 'wallet', 'family room']",True
squash,oven,oven,"['wallet', 'bathroom drawer', 'oven', 'spoon', 'case']",True
stacking cups,children's room,closet,"['livingroom', 'closet', 'boot', 'pitcher', ""children's room""]",False
stamper,tin,cabinet,"['tin', 'cabinet', 'packet', 'pantry room', 'corridor']",False
stand mixer,furniture,lobby,"['package', ""teenager's bedroom"", 'lobby', 'furniture', 'dungeon']",False
stapler,desk,desk,"['room of house', 'ambulance', 'carton', 'shaker', 'desk']",True
statue,parlor,kitchen,"['parlor', 'closet', 'kitchen', 'package', 'dimly lit room']",False
statuette,shelf,shelf,"['shelf', 'card room', 'counter', 'shaker', 'dumpster']",True
steak,oven,oven,"['tin', 'pod', 'oven', 'schoolroom', 'restroom']",True
steel,engine,automobile,"['automobile', 'sedan', 'shelf', 'lobby', 'engine']",False
stereo,loungeroom,car,"['playroom', 'box', 'study', 'car', 'loungeroom']",False
stew,pot,pot,"['pot', 'most rooms', 'suitcase', 'bundle', 'boot']",True
stocking,suitcase,suitcase,"['trap', 'cubicle', 'suitcase', ""person's living room"", 'purse']",True
stool,bedroom,bedroom,"['television room', 'pod', 'hotel room', 'bedroom', 'bath']",True
storage,attic,attic,"[""prostitute's bedroom"", 'library', 'boot', 'attic', 'dresser']",True
storage bin,childs room,childs room,"['bedroom drawer', 'sack', 'sofa', 'bar', 'childs room']",True
storehouse,basement,basement,"['basement', 'schoolroom', 'kitchen or bathroom', 'bath', 'washer']",True
storeroom,basement,basement,"['can', 'pitcher', 'basement', 'refrigerator', 'backpack']",True
stove,apartment,apartment,"['bathtub', 'refrigerator', 'pan', 'apartment', 'basement']",True
stoveburner,range,kitchen,"['range', 'grand ballroom', 'boot', 'dishwasher', 'kitchen']",False
stoveknob,kitchen,kitchen,"['freezer', 'boat', 'kitchen', 'shaker', 'numerous modern washrooms']",True
strawberry,pod,closet,"['library', 'microwave', 'hospital drug storeroom', 'pod', 'closet']",False
streamer,small room,ballroom,"['ballroom', 'cruet', 'small room', 'foyer', 'dwelling']",False
string lights,exercise room,exercise room,"['cabinet', 'chest', 'exercise room', 'icebox', 'bag']",True
stuffed toy,playroom,playroom,"['engine', 'one of  classrooms', 'playroom', 'bank', 'side of  room']",True
sugar,container,container,"['pitcher', 'briefcase', 'container', 'wardrobe', 'numerous modern washrooms']",True
sugar box,living room,living room,"['bicycle', 'tank', 'grand ballroom', 'bicycle', 'living room']",True
sugar sprinkles,dining room,dining room,"['deck', 'study', 'bundle', 'dining room', 'music room']",True
suit,suitcase,suitcase,"['suitcase', 'bus', 'orchestra', 'automobile', 'classroom']",True
sunglass,car,car,"['car', 'bar', 'motel room', 'music room', 'basement']",True
sunscreen,bedroom,backpack,"['basket', 'backpack', 'bottle', 'deck', 'bedroom']",False
supper,fridge,oven,"['broom closet', 'briefcase', 'fridge', 'table', 'oven']",False
surface saver ring,storage room,storage room,"['trap', 'storage room', 'room of house', 'head', 'cubicle']",True
sushi,plate,plate,"['plate', 'wallet', 'board', 'pot', 'music room']",True
sushi mat,children's room,bathroom,"['waiting room', 'vault', 'hatbox', 'bathroom', ""children's room""]",False
sweater,loungeroom,suitcase,"['garden', 'suitcase', 'bathroom', 'glass', 'loungeroom']",False
tab,bar,bar,"['jar', 'basement', 'bar', 'garden', 'restroom']",True
table,lounge,room,"['lounge', 'bunk', 'room', 'boat', 'toolbox']",False
table lamp,room of house,corridor,"['freezer', 'corridor', 'stove', 'jar', 'room of house']",False
tablet,apartment,dining room,"['bunk', 'dining room', 'motel room', 'apartment', 'stove']",False
tablet holder,music room,bathroom,"['bathroom', 'press', 'handbag', 'bay', 'music room']",False
tablet stand,case,pantry room,"['pantry room', 'toaster', 'pantry', 'freezer', 'case']",False
tabletopdecor,bedroom,bedroom,"['schoolroom', 'wardrobe', 'bedroom', 'toolbox', 'hamper']",True
tag,cabinet,range,"['delivery room', 'range', 'cabinet', 'kitchen or bathroom', 'apartment']",False
tampon,dumpster,corridor,"['class room', 'bank', 'art classroom', 'dumpster', 'corridor']",False
tank,room,range,"['pan', 'room', 'range', 'dining room', 'hospital drug storeroom']",False
tap,bathroom,bathroom,"['bathroom', 'classroom', 'can', 'sedan', 'dresser']",True
tape,cabinet,cabinet,"['hive', 'oven', 'packet', 'bathtub', 'cabinet']",True
tea,kitchen,teapot,"['teapot', 'bathroom or kitchen', 'library', 'different room', 'hospital drug storeroom']",False
tea can pack,living rooms,home office,"['room of house', 'home office', 'bicycle', 'lounge', 'living rooms']",False
tea pods,chamber,exercise room,"['exercise room', 'hall', 'grand ballroom', 'chamber', 'trunk']",False
teapot,bedroom,bedroom,"['schoolroom', 'trap', 'dungeon', 'bus', 'bedroom']",True
teaspoon,dishwasher,cup,"['sink', 'cabinet', 'cup', 'dishwasher', ""men's restroom""]",False
teddybear,bedroom,bedroom,"['bedroom', 'breadbox', 'attic', 'every room', ""person's living room""]",True
telephone,desk,desk,"['broom closet', 'foyer', 'card room', 'dishwasher', 'desk']",True
television,bedroom,bedroom,"['tank', 'pantry room', 'bedroom', 'plate', 'playroom']",True
tenderloin,oven,oven,"['oven', 'restroom', 'bundle', 'middle of  room', 'closet']",True
tennis ball,lounge,television room,"['small room', 'belfry', 'lounge', 'television room', 'bath']",False
tennisracket,room of house,bedroom,"['bedroom', 'room of house', 'way', 'board', 'bike']",False
tent,backpack,backpack,"['backpack', 'laundry room', 'delivery room', 'bathroom cabinet', 'castle']",True
textbook,backpack,backpack,"['backpack', 'trap', 'dumpster', 'dumpster', 'dimly lit room']",True
thimble,tin,cabinet,"['cabinet', 'living rooms', 'camp', 'basket', 'tin']",False
thing,cabinet,cabinet,"['car', ""cash's room"", 'hospital drug storeroom', 'dishwasher', 'cabinet']",True
thread,cabinet,cabinet,"['pot', 'boot', 'cabinet', 'glass', 'room of house']",True
thumbtack,drawer,desk,"['classroom', 'desk', 'sink', 'drawer', 'every bedroom']",False
tie,suitcase,suitcase,"['desk', 'court', 'cradle', 'suitcase', ""children's room""]",True
tile,room,room,"['car', 'room', 'machine', 'garbage', 'sedan']",True
tissuebox,bathroom,bathroom,"['bathroom', 'laundry room', 'guest room', 'foyer', 'furniture']",True
toast,dimly lit room,pocket,"['lamp', 'hive', 'dimly lit room', 'pocket', 'cat']",False
toaster,kitchen,kitchen,"['garbage', 'oven', 'kitchen', 'nest', 'bowl']",True
toffee,jar,jar,"['basement', 'jar', 'restroom', 'machine', 'packet']",True
tofu,refrigerator,oven,"['oven', 'engine', 'dumpster', 'well', 'backyard']",False
toilet,bathroom,bathroom,"['different room', 'stove', 'garbage', 'utility room', 'bathroom']",True
toiletpaper,bathroom,bathroom,"['bathroom', 'court', 'art classroom', 'kitchen or bathroom', 'every bedroom']",True
toiletpaperhanger,bathroom,bathroom,"['shoe', 'waiting room', 'range', 'court', 'bathroom']",True
toiletry,teenager's bedroom,suitcase,"['most rooms', 'boot', 'palace', ""teenager's bedroom"", 'suitcase']",False
tomato,kitchen,kitchen,"['bath', 'truck', 'kitchen or bathroom', 'band room', 'kitchen']",True
tomato soup can,carton,television room,"['boot', 'carton', 'beehive', 'television room', 'cat']",False
tool,drawer,drawer,"['press', 'living room', 'board', 'pan', 'drawer']",True
toothbrush,bedroom,bedroom,"['chest', 'bedroom', 'bottle', 'bright room', 'bus']",True
toothbrush holder,small room,pantry room,"['dresser', 'pantry room', 'motorbike', 'aquarium', 'small room']",False
toothbrush pack,pod,childs room,"['bowl', 'childs room', 'pod', 'automobile', 'bed']",False
toothpick,box,box,"['room', 'garden', 'box', 'card room', 'can']",True
top,drawer,drawer,"['trunk', 'drawer', 'separate room', 'hotel room', ""person's living room""]",True
torch,box,backpack,"['one room flat', 'beehive', 'box', ""teenager's bedroom"", 'backpack']",False
tortilla,stove,oven,"['childs room', 'livin room', 'every bedroom', 'stove', 'oven']",False
tourniquet,ambulance,ambulance,"['ambulance', 'basket', 'bay', 'stand', 'playroom']",True
towel,bathroom,bathroom,"['container', 'table', 'every bedroom', 'dwelling', 'bathroom']",True
towelholder,bathroom,bathroom,"['bathroom or kitchen', 'bathroom', ""person's living room"", 'teapot', 'dimly lit room']",True
toy,box,box,"['cabinet', 'pantry', 'belfry', 'box', 'sink']",True
toy airplane,bedroom,bedroom,"['bedroom', 'motorbike', 'bathroom or kitchen', 'shaker', 'card room']",True
toy animal,shelf,living room,"['livin room', 'safe', 'living room', 'shelf', 'spoon']",False
toy basketball,living rooms,television room,"['bottle', 'television room', 'plate', 'living rooms', 'grand ballroom']",False
toy bowling set,table,garage,"['motel room', 'palace', 'table', 'garage', 'hall']",False
toy construction set,bedroom,bedroom,"['bar', 'barrel', 'jar', 'way', 'bedroom']",True
toy fishing,boat,living room,"['boat', ""teenager's bedroom"", 'boot', 'living room', 'bright room']",False
toy food,person's living room,lobby,"['art classroom', 'small room', 'lobby', ""person's living room"", 'orchestra']",False
toy furniture set,dining room,dining room,"['teapot', 'dining room', 'trap', 'dormroom', 'bookshelf']",True
toy instrument,childs room,childs room,"['sofa', 'jar', 'parlor', 'every room', 'childs room']",True
toy kitchen set,lounge,exercise room,"['sack', 'dresser', 'stand', 'exercise room', 'lounge']",False
toy tool kit,den,bathroom,"['den', 'pantry', 'master bedroom', 'bathroom', 'beehive']",False
toy vehicle,most rooms,pantry room,"['pan', 'pantry room', 'larder', 'larder', 'most rooms']",False
transmission,car,car,"['car', ""men's restroom"", 'keg', 'breadbox', 'vault']",True
transom,house,boat,"['garage', 'sink', 'house', 'boat', 'bathroom or kitchen']",False
tray,press,storage room,"[""teenager's bedroom"", 'storage room', 'toolbox', 'package', 'press']",False
treasure,box,box,"['restroom', 'box', 'range', 'most rooms', 'purse']",True
trinket,shelf,shelf,"['keg', 'one of  classrooms', 'shelf', 'garden', 'larder']",True
trouser,suitcase,suitcase,"['suitcase', 'garbage', 'dungeon', 'motorbike', 'grand ballroom']",True
trowel,cabinet,cabinet,"['room', 'grand ballroom', 'trunk', 'belfry', 'cabinet']",True
trunk,automobile,automobile,"['shaker', 'loft', 'fridge', 'automobile', 'middle of  room']",True
tub,kitchen,kitchen,"['bowl', ""child's bedroom"", 'counter', 'dishwasher', 'kitchen']",True
tumbler,family room,corridor,"['cruet', 'dormroom', 'family room', 'corridor', 'court']",False
tuna,can,can,"['closet', 'bag', 'livin room', 'dormroom', 'can']",True
turkey,oven,oven,"['dormroom', 'safe', 'oven', 'card room', 'head']",True
turtle,nest,box,"['nest', 'hotel room', 'stand', 'drawer', 'box']",False
tuxedo,ballroom,ballroom,"['freezer', 'desk', 'castle', 'ambulance', 'ballroom']",True
tv,living rooms,bedroom,"['bedroom', 'bunk', 'automobile', 'living rooms', 'cellar']",False
tvstand,living room,living room,"['dwelling', 'breadbox', 'schoolroom', 'room of house', 'living room']",True
tweed,closet,closet,"['teapot', 'closet', 'every bedroom', 'boat', 'jar']",True
umbrella,container,dining room,"['washer', 'glass', 'container', 'dining room', 'bathroom or kitchen']",False
underpants,bathroom drawer,drawer,"['garage', 'bathroom drawer', 'hall', 'drawer', 'trunk']",False
undershirt,drawer,drawer,"['jar', 'drawer', 'nest', 'carton', 'garage']",True
underwear,bathroom drawer,suitcase,"['press', 'machine', 'bathroom drawer', 'bathroom or kitchen', 'suitcase']",False
urinal,men's restroom,men's restroom,"[""men's restroom"", 'bathroom or kitchen', 'small room', 'chamber', ""child's room""]",True
usb drive,bag,bathroom,"['bright room', 'motel room', 'band room', 'bag', 'bathroom']",False
utensil,drawer,drawer,"['exercise room', 'tea room', 'garage', 'garage', 'drawer']",True
utensil holder,press,garage,"['press', 'separate room', 'garage', 'floor', 'delivery room']",False
vacuum,closet,closet,"['closet', 'tea room', 'toolbox', 'nest', 'cup']",True
vacuumcleaner,laundry room,bedroom,"['press', 'home office', 'laundry room', 'bathroom and kitchen', 'bedroom']",False
varnish,attic,desk,"['desk', 'attic', 'floor', 'toaster', 'small room']",False
vase,kitchen,kitchen,"['hatbox', 'cellar', 'kitchen', 'pitcher', 'dumpster']",True
vault,bank,bank,"['freezer', 'bank', 'loft', 'belfry', 'tank']",True
vegetable,cellar,oven,"['oven', 'chamber', 'table', 'den', 'cellar']",False
vent,belfry,room,"['room', 'keg', 'foyer', 'bathroom and kitchen', 'belfry']",False
vermouth,bar,bar,"['can', 'living rooms', 'bar', 'bedroom drawer', 'toolbox']",True
video,utility room,drawer,"['drawer', 'anor room', 'bowl', 'utility room', 'loft']",False
video game,automobile,bathroom,"['automobile', 'bathroom', 'well', 'backyard', 'well']",False
vinyl tape,kitchen,kitchen,"['cradle', 'art classroom', 'palace', 'tank', 'kitchen']",True
viola,orchestra,orchestra,"['bike', 'orchestra', 'toaster', 'library', 'every bedroom']",True
violin,orchestra,orchestra,"['hotel room', 'ambulance', 'cubicle', ""child's bedroom"", 'orchestra']",True
virtual reality viewer,dimly lit room,closet,"['container', 'dimly lit room', 'closet', 'bath', 'broom closet']",False
vodka,cabinet,cabinet,"['cabinet', 'quiver', 'boat', 'most rooms', 'library']",True
voltmeter,drawer,drawer,"[""prostitute's bedroom"", 'suitcase', 'bike', 'drawer', 'orchestra']",True
volume,library,library,"['machine', 'bag', 'library', 'palace', 'bus']",True
waffle,fridge,fridge,"[""prostitute's bedroom"", 'fridge', 'lounge', 'bottle', 'shaker']",True
wagon,backyard,backyard,"['pan', 'beehive', 'camp', 'backyard', 'dining room']",True
wallet,pocket,pocket,"['packet', 'quiver', 'pocket', 'hatbox', 'bike']",True
wardrobe,room,room,"['classroom', 'pitcher', 'lamp', 'shell', 'room']",True
washcloth,stand,home office,"['microwave', 'home office', 'loungeroom', 'parlor', 'stand']",False
washer,stand,jar,"['jar', 'bed', 'stand', 'hive', 'bag']",False
waste basket,basket,corridor,"['guest room', 'basket', 'bath', 'corridor', 'living rooms']",False
wastebasket,childs room,desk,"['childs room', 'vault', 'stove', 'childs room', 'desk']",False
watch,home office,living room,"['nest', 'study', 'shaker', 'home office', 'living room']",False
water bottle,living room,living room,"['laundry room', ""child's room"", 'truck', 'living room', 'delivery room']",True
wateringcan,numerous modern washrooms,living room,"['living room', 'wallet', 'numerous modern washrooms', 'bright room', 'case']",False
weight,basement,basement,"['side of  room', 'basement', 'mansion', 'bicycle', 'house']",True
weight loss guide,lounge,childs room,"['purse', 'cup', 'lounge', 'middle of  room', 'childs room']",False
whale whistle,tin,television room,"['every room', 'tin', 'loungeroom', 'fridge', 'television room']",False
wheelchair,home,home,"['pantry room', 'chest', ""children's room"", 'home', 'every bedroom']",True
whisk,drawer,drawer,"['drawer', 'castle', 'family room', 'toaster', 'backyard']",True
whiskey,bar,bar,"['bay', 'room', 'bathroom and kitchen', 'bar', 'head']",True
whisky,bar,bar,"['bar', 'home', 'aquarium', 'small room', 'bundle']",True
window,living room,living room,"['furniture', 'handbag', 'pocket', 'living room', 'dresser']",True
windshield,sedan,sedan,"['anor room', 'sedan', 'waiting room', 'sofa', 'package']",True
wine,independent room,glass,"['independant room', 'mailbox', 'range', 'glass', 'vault']",False
wine glass,dining room,kitchen,"['kitchen', ""person's living room"", 'one of  classrooms', 'deck', 'dining room']",False
winebottle,kitchen,kitchen,"['kitchen', 'every bedroom', 'jacket', 'laundry room', 'card room']",True
wipe warmer,cabinet,living room,"['tea room', 'loft', 'cabinet', 'pan', 'living room']",False
wireless accessory,storage room,storage room,"['bathroom drawer', 'purse', 'sofa', 'storage room', 'middle of  room']",True
wood,desk,desk,"[""children's room"", 'head', 'bay', 'desk', 'bathroom or kitchen']",True
wool,pantry,butt,"['pocket', 'one of  classrooms', 'pantry', 'butt', 'fridge']",False
work,desk,desk,"['fridge', 'washer', 'aquarium', 'shell', 'desk']",True
wristwatch,case,case,"['kitchen', 'bay', 'case', 'trap', 'most rooms']",True
xylitol sweetener,kitchen,kitchen,"['hotel room', 'board', 'kitchen', 'waiting room', 'livin room']",True
yam,kitchen,oven,"[""prostitute's bedroom"", 'bathroom or kitchen', 'castle', 'oven', 'stand']",False
yarn,closet,cabinet,"['bedroom drawer', 'apartment', 'cabinet', 'dwelling', 'closet']",False
yearbook,dormroom,trunk,"['hall', 'trunk', 'boot', 'dormroom', 'loft']",False
yoghurt,kitchen,freezer,"['freezer', 'box', 'sack', 'bathroom or kitchen', 'range']",False
yogurt,basket,oven,"['bundle', 'basket', 'childs room', 'shaker', 'oven']",False
