Object,Affordances
tab,"{1: ('marking place', 0.5), 2: ('marking sections of notebook', 0.5), 3: ('open', 0.5), 4: ('pay', 0.5), 5: ('shift', 0.5)}"
table,"{1: ('playing game', 0.5), 2: ('put', 0.5), 3: ('read', 0.5), 4: ('set', 0.5), 5: ('set', 0.5), 6: ('sit', 0.5), 7: ('sit', 0.5), 8: ('sit', 0.5), 9: ('work', 0.5), 10: ('write', 0.5), 11: ('writing surface', 0.5), 12: ('hold thing', 0.5), 13: ('put', 0.5), 14: ('set', 0.5)}"
tablecloth,"{1: ('keep', 0.5), 2: ('protect', 0.5), 3: ('protect', 0.5), 4: ('protect', 0.5), 5: ('protect', 0.5)}"
tablespoon,"{1: ('mix', 0.5), 2: ('prepare', 0.5), 3: ('put', 0.5), 4: ('serve', 0.5), 5: ('stir', 0.5), 6: ('stir', 0.5), 7: ('stir', 0.5)}"
tack,"{1: ('hold', 0.5), 2: ('pin', 0.5), 3: ('pin', 0.5), 4: ('put', 0.5), 5: ('put', 0.5)}"
tail,"{1: ('protect', 0.5), 2: ('signal', 0.5), 3: ('swish', 0.5), 4: ('wag', 0.5), 5: ('way', 0.5)}"
tank,"{1: ('shoot', 0.5)}"
tap,"{1: ('get', 0.5), 2: ('listen', 0.5), 3: ('pour', 0.5), 4: ('provide', 0.5), 5: ('signal', 0.5), 6: ('slight movement', 0.5), 7: ('water', 0.5)}"
tape,"{1: ('record sound', 0.5)}"
tapestry,"{1: ('hang', 0.5), 2: ('keep', 0.5), 3: ('keep', 0.5), 4: ('look', 0.5), 5: ('reduce', 0.5), 6: ('wall hamging', 0.5), 7: ('wall hanging', 0.5)}"
taxiway,"{1: ('move', 0.5), 2: ('path across tarmac', 0.5), 3: ('plane', 0.5), 4: ('reach', 0.5), 5: ('taxi airplane', 0.5)}"
teakettle,"{1: ('heating water', 0.5), 2: ('hold', 0.5), 3: ('make', 0.5), 4: ('make', 0.5), 5: ('make', 0.5), 6: ('prepare', 0.5), 7: ('prepare', 0.5), 8: ('produce', 0.5), 9: ('whistle', 0.5)}"
tearoom,"{1: ('have', 0.5), 2: ('have', 0.5), 3: ('serve', 0.5), 4: ('social interaction', 0.5), 5: ('socialize', 0.5), 6: ('stir', 0.5)}"
teaspoon,"{1: ('scrape', 0.5), 2: ('snort', 0.5), 3: ('stir', 0.5), 4: ('stir', 0.5), 5: ('stir', 0.5), 6: ('stir', 0.5), 7: ('stir', 0.5), 8: ('stir', 0.5), 9: ('stir', 0.5), 10: ('stir', 0.5), 11: ('stir', 0.5)}"
teddy bear,"{1: ('decoration', 1.0)}"
telephone,"{1: ('send', 0.5), 2: ('summon help', 0.5), 3: ('talk', 0.5), 4: ('talk', 0.5), 5: ('talk', 0.5), 6: ('talk', 0.5), 7: ('talk', 0.5), 8: ('talk', 0.5), 9: ('use', 0.5), 10: ('call', 0.5), 11: ('call', 0.5), 12: ('have', 0.5), 13: ('intercommunicate', 0.5), 14: ('real time voice communications between two party', 0.5)}"
telescope,"{1: ('view objects far away', 0.5)}"
television,"{1: ('entertainment', 1.0), 2: ('watch', 0.5), 3: ('watch', 0.5), 4: ('watch', 0.5)}"
temple,"{1: ('religion', 0.5), 2: ('religious activity', 0.5), 3: ('religious ceremoney', 0.5), 4: ('religious purpose', 0.5), 5: ('shout', 0.5), 6: ('togethernes', 0.5), 7: ('worship', 0.5), 8: ('worship', 0.5), 9: ('worshipping', 0.5)}"
terrace,"{1: ('grow', 0.5), 2: ('plant garden along hillside', 0.5), 3: ('stand', 0.5), 4: ('stand', 0.5), 5: ('walk', 0.5)}"
text,"{1: ('reflection', 0.5), 2: ('study', 0.5), 3: ('study', 0.5), 4: ('stufye', 0.5), 5: ('teach clas', 0.5), 6: ('teach', 0.5), 7: ('teach', 0.5)}"
textile,"{1: ('make', 0.5), 2: ('make', 0.5), 3: ('make', 0.5), 4: ('making suit', 0.5), 5: ('make', 0.5), 6: ('show', 0.5)}"
theater,"{1: ('watch movie', 0.5), 2: ('watch', 0.5), 3: ('watch', 0.5), 4: ('watch', 0.5)}"
theatre,"{1: ('present', 0.5), 2: ('promote', 0.5), 3: ('see', 0.5), 4: ('sell', 0.5), 5: ('sell', 0.5), 6: ('sell', 0.5), 7: ('show cartoon', 0.5), 8: ('show', 0.5), 9: ('smooch', 0.5), 10: ('staging play', 0.5), 11: ('take', 0.5), 12: ('use', 0.5), 13: ('view', 0.5), 14: ('war', 0.5), 15: ('watch', 0.5), 16: ('watch', 0.5), 17: ('watch', 0.5)}"
thermometer,"{1: ('measure', 0.5)}"
thoroughfare,"{1: ('transportation', 0.5), 2: ('travel', 0.5), 3: ('travel', 0.5), 4: ('walk', 0.5)}"
thread,"{1: ('make', 0.5)}"
thruway,"{1: ('get', 0.5), 2: ('travel', 0.5)}"
tile,"{1: ('lining shower', 0.5), 2: ('lining swimming pool', 0.5), 3: ('make', 0.5), 4: ('make', 0.5), 5: ('make', 0.5), 6: ('ornamenting wall', 0.5), 7: ('pave floor', 0.5), 8: ('play', 0.5), 9: ('play scrabble', 0.5), 10: ('play', 0.5), 11: ('surface', 0.5), 12: ('wall', 0.5), 13: ('wall covering', 0.5), 14: ('make', 0.5)}"
timer,"{1: ('measure time especially in cooking', 0.5)}"
tin,"{1: ('hold', 0.5), 2: ('hold', 0.5), 3: ('hold', 0.5), 4: ('hold', 0.5), 5: ('holding vegitable', 0.5), 6: ('make', 0.5), 7: ('storage', 0.5), 8: ('store cookies', 0.5), 9: ('store nail', 0.5), 10: ('store', 0.5)}"
tire iron,"{1: ('graspability', 0.75), 2: ('change', 0.75), 3: ('fix', 0.75), 4: ('hold', 0.75), 5: ('prepare', 0.75), 6: ('repair', 0.75)}"
toaster,"{1: ('heating(source)', 1.0), 2: ('toast', 0.5)}"
toilet,"{1: ('washing', 1.0), 2: ('dispose', 1.0), 3: ('poop', 0.5), 4: ('poop', 0.5), 5: ('poope', 0.5), 6: ('shit', 0.5), 7: ('urinate', 0.5), 8: ('waste', 0.5)}"
toilet paper,"{1: ('cleaning', 1.0)}"
token,"{1: ('representation', 0.5), 2: ('ride train', 0.5), 3: ('ride', 0.5), 4: ('subway ride', 0.5), 5: ('use', 0.5)}"
tongue,"{1: ('tasting', 0.5)}"
tool,"{1: ('fix thing', 0.5), 2: ('fix', 0.5), 3: ('fix', 0.5), 4: ('making', 0.5), 5: ('make', 0.5), 6: ('make', 0.5), 7: ('multiple task manipulation of other object', 0.5), 8: ('perform', 0.5), 9: ('purpose', 0.5), 10: ('repair door', 0.5), 11: ('use', 0.5), 12: ('work', 0.5), 13: ('build', 0.5), 14: ('extend', 0.5), 15: ('help', 0.5)}"
tooth,"{1: ('lucky charm', 0.5), 2: ('make', 0.5), 3: ('make', 0.5), 4: ('make', 0.5), 5: ('make', 0.5), 6: ('masticate', 0.5), 7: ('obtain', 0.5), 8: ('piercing', 0.5), 9: ('place holder', 0.5), 10: ('process', 0.5), 11: ('pulp', 0.5), 12: ('put', 0.5), 13: ('rip', 0.5), 14: ('sawing', 0.5), 15: ('splitting', 0.5), 16: ('strain', 0.5), 17: ('tear', 0.5), 18: ('trophy', 0.5)}"
toothbrush,"{1: ('grasp', 1.0), 2: ('get', 0.5), 3: ('healty gum', 0.5), 4: ('keep', 0.5), 5: ('prevent', 0.5), 6: ('remove', 0.5), 7: ('scrub', 0.5), 8: ('tooth', 0.5)}"
toothpaste,"{1: ('grasp', 1.0)}"
toothpick,"{1: ('clean', 1.25), 2: ('hold', 1.25), 3: ('pick', 1.25), 4: ('graspability', 0.75), 5: ('change', 0.75), 6: ('fix', 0.75), 7: ('pierce', 0.75), 8: ('prepare', 0.75), 9: ('repair', 0.75), 10: ('stick', 0.75), 11: ('remove', 0.5), 12: ('remove', 0.5), 13: ('remove', 0.5), 14: ('remove', 0.5), 15: ('remove', 0.5), 16: ('stab olive', 0.5), 17: ('stab pickle', 0.5), 18: ('use', 0.5)}"
tortilla,"{1: ('make', 0.5)}"
tourniquet,"{1: ('stop', 0.5), 2: ('stop', 0.5), 3: ('stop', 0.5), 4: ('stop', 0.5), 5: ('stop', 0.5), 6: ('stop', 0.5), 7: ('stop', 0.5)}"
towel,"{1: ('cleaning', 1.5), 2: ('dry', 0.5), 3: ('dry', 0.5), 4: ('dry', 0.5), 5: ('dry', 0.5), 6: ('dry', 0.5), 7: ('dry', 0.5), 8: ('dry', 0.5), 9: ('dry', 0.5), 10: ('lay', 0.5), 11: ('modesty', 0.5), 12: ('sit', 0.5), 13: ('wipe', 0.5), 14: ('dry usually body', 0.5)}"
tower,"{1: ('housing person', 0.5), 2: ('install', 0.5), 3: ('look', 0.5), 4: ('radio signal', 0.5), 5: ('receive', 0.5), 6: ('save', 0.5), 7: ('see', 0.5), 8: ('store', 0.5), 9: ('use', 0.5)}"
toy,"{1: ('play', 0.5), 2: ('play', 0.5), 3: ('play', 0.5), 4: ('amuse', 0.5)}"
track,"{1: ('run race', 0.5), 2: ('run', 0.5), 3: ('run', 0.5), 4: ('run', 0.5), 5: ('train', 0.5)}"
tractor,"{1: ('pull', 0.5), 2: ('tilling ground', 0.5)}"
train,"{1: ('go', 0.5)}"
tray,"{1: ('flatnes', 0.75), 2: ('support', 0.75), 3: ('containment', 0.75), 4: ('hollownes', 0.75), 5: ('rigidity', 0.6), 6: ('size', 0.45), 7: ('blockage', 0.38)}"
triangle,"{1: ('make', 0.5), 2: ('measure angle', 0.5), 3: ('musical instrument', 0.5), 4: ('play music', 0.5), 5: ('play', 0.5), 6: ('play', 0.5), 7: ('produce', 0.5), 8: ('produce', 0.5), 9: ('trigonometry', 0.5), 10: ('understand', 0.5)}"
tripod,"{1: ('keep', 0.5), 2: ('keep', 0.5), 3: ('set', 0.5), 4: ('stability', 0.5), 5: ('stablize', 0.5), 6: ('steady camera', 0.5), 7: ('steady support', 0.5)}"
trombone,"{1: ('play music', 0.5), 2: ('play', 0.5), 3: ('suza marching band', 0.5), 4: ('wagnerian brass section', 0.5)}"
truck,"{1: ('go', 0.5), 2: ('haul', 0.5)}"
trumpet,"{1: ('play music', 0.5), 2: ('play tap', 0.5), 3: ('play', 0.5), 4: ('play', 0.5), 5: ('play', 0.5)}"
trunk,"{1: ('store thing', 0.5), 2: ('store', 0.5), 3: ('store', 0.5), 4: ('store', 0.5), 5: ('store', 0.5), 6: ('store', 0.5), 7: ('store', 0.5), 8: ('store', 0.5), 9: ('store', 0.5), 10: ('store', 0.5), 11: ('support', 0.5)}"
tub,"{1: ('soak', 0.5), 2: ('soak', 0.5), 3: ('store', 0.5), 4: ('take', 0.5), 5: ('take', 0.5), 6: ('take', 0.5), 7: ('take', 0.5), 8: ('wash', 0.5), 9: ('washing dish', 0.5), 10: ('wash', 0.5), 11: ('water and dirty person', 0.5)}"
tuba,"{1: ('make', 0.5), 2: ('play bass bras', 0.5), 3: ('play', 0.5), 4: ('play music', 0.5), 5: ('play', 0.5), 6: ('work', 0.5)}"
turnpike,"{1: ('go', 0.5), 2: ('go', 0.5), 3: ('lower', 0.5), 4: ('map course', 0.5), 5: ('pay', 0.5), 6: ('pay', 0.5), 7: ('provide', 0.5), 8: ('transportation', 0.5), 9: ('travel from place to place', 0.5), 10: ('travel in car', 0.5), 11: ('turn', 0.5)}"
turnstile,"{1: ('count', 0.5), 2: ('count', 0.5), 3: ('count', 0.5), 4: ('restrict', 0.5), 5: ('restrict', 0.5)}"
tv,"{1: ('relaxation', 0.5), 2: ('video game', 0.5), 3: ('watch movie', 0.5), 4: ('watch', 0.5), 5: ('watch show', 0.5), 6: ('watch', 0.5), 7: ('watch', 0.5), 8: ('watch', 0.5), 9: ('watch', 0.5), 10: ('zone', 0.5)}"
tweed,"{1: ('make', 0.5), 2: ('professorial type', 0.5), 3: ('riding outfit', 0.5), 4: ('sports jacket', 0.5), 5: ('trouser', 0.5)}"
typewriter,"{1: ('try', 0.5), 2: ('type letter', 0.5), 3: ('type stuff', 0.5), 4: ('type', 0.5), 5: ('typing letter', 0.5), 6: ('write', 0.5), 7: ('write', 0.5), 8: ('write', 0.5), 9: ('write', 0.5), 10: ('writing letter', 0.5), 11: ('write', 0.5)}"
umbrella,"{1: ('rainy day', 0.5), 2: ('shade', 0.5), 3: ('shelter', 0.5), 4: ('stay', 0.5), 5: ('stay', 0.5), 6: ('stay', 0.5), 7: ('block', 0.5), 8: ('keep', 0.5), 9: ('keep', 0.5), 10: ('prevent', 0.5), 11: ('protect', 0.5), 12: ('protect', 0.5)}"
union,"{1: ('keep', 0.5), 2: ('maintain', 0.5), 3: ('mediate dispute', 0.5), 4: ('negotiate', 0.5), 5: ('organizing worker', 0.5), 6: ('prevent', 0.5), 7: ('prevent', 0.5), 8: ('promote', 0.5), 9: ('protect', 0.5), 10: ('protect', 0.5), 11: ('protect', 0.5), 12: ('protect', 0.5), 13: ('represent', 0.5), 14: ('restrict non union member', 0.5), 15: ('stay', 0.5)}"
university,"{1: ('learn', 0.5), 2: ('research', 0.5), 3: ('specialized learning', 0.5), 4: ('study', 0.5), 5: ('study experiment', 0.5), 6: ('teach', 0.5), 7: ('complete', 0.5)}"
vaccum cleaner,"{1: ('cleaning', 1.0)}"
vcr,"{1: ('record television program', 0.5)}"
vehicle,"{1: ('construction', 0.5), 2: ('kill', 0.5)}"
velvet,"{1: ('paint', 0.5), 2: ('sew', 0.5), 3: ('sew', 0.5), 4: ('sew', 0.5), 5: ('walk', 0.5)}"
vessel,"{1: ('piloting', 0.5), 2: ('sail', 0.5), 3: ('ship good', 0.5), 4: ('shipping', 0.5), 5: ('store liquid', 0.5), 6: ('store', 0.5), 7: ('transport', 0.5), 8: ('stay', 0.5)}"
vibrator,"{1: ('stimulate', 0.5), 2: ('relive', 0.5)}"
viola,"{1: ('play music', 0.5), 2: ('play song', 0.5), 3: ('play', 0.5), 4: ('play', 0.5), 5: ('play', 0.5), 6: ('sing song', 0.5)}"
violin,"{1: ('mkae annoying noise', 0.5), 2: ('music', 0.5), 3: ('play music', 0.5), 4: ('play', 0.5), 5: ('play', 0.5), 6: ('play', 0.5)}"
volume,"{1: ('measure', 0.5), 2: ('research', 0.5)}"
yacht,"{1: ('travel', 0.5), 2: ('transport', 0.5)}"
wagon,"{1: ('pull', 0.5), 2: ('pull', 0.5), 3: ('take', 0.5), 4: ('transport', 0.5), 5: ('transport', 0.5), 6: ('transport', 0.5), 7: ('transport', 0.5), 8: ('transprote', 0.5), 9: ('travel', 0.5)}"
wall,"{1: ('divide', 0.5), 2: ('hang', 0.5), 3: ('hang picture', 0.5), 4: ('hold', 0.5), 5: ('keep', 0.5), 6: ('lean', 0.5), 7: ('privacy', 0.5), 8: ('protect', 0.5), 9: ('stop', 0.5), 10: ('wail', 0.5)}"
wallet,"{1: ('hold', 0.5), 2: ('hold', 0.5), 3: ('holding photo', 0.5), 4: ('hold', 0.5), 5: ('keep', 0.5), 6: ('store cash', 0.5), 7: ('store money', 0.5), 8: ('keep', 0.5)}"
wardrobe,"{1: ('keep', 0.5), 2: ('keep', 0.5), 3: ('movie set', 0.5), 4: ('organize', 0.5), 5: ('provide', 0.5), 6: ('put', 0.5), 7: ('dress', 0.5)}"
warehouse,"{1: ('store', 0.5)}"
washcloth,"{1: ('wash', 0.5), 2: ('wash', 0.5), 3: ('wash thing', 0.5), 4: ('wash', 0.5)}"
watch,"{1: ('time', 1.5), 2: ('telling date', 0.5), 3: ('tell', 0.5), 4: ('timing race', 0.5), 5: ('indicate time', 0.5), 6: ('keep', 0.5), 7: ('measure passing of time', 0.5)}"
water,"{1: ('keep', 0.5), 2: ('make', 0.5), 3: ('put', 0.5), 4: ('quench', 0.5), 5: ('quench', 0.5), 6: ('shower', 0.5), 7: ('stay', 0.5), 8: ('swim', 0.5), 9: ('swim', 0.5), 10: ('take', 0.5), 11: ('wash', 0.5), 12: ('wash', 0.5), 13: ('washing', 0.5), 14: ('washing dish', 0.5), 15: ('watering plant', 0.5)}"
weapon,"{1: ('kill', 0.5), 2: ('kill', 0.5), 3: ('kill', 0.5), 4: ('kill', 0.5), 5: ('protect', 0.5), 6: ('protection', 0.5), 7: ('punishment', 0.5), 8: ('self defence', 0.5), 9: ('self defense', 0.5), 10: ('subdue adversary', 0.5), 11: ('threaten', 0.5), 12: ('violence', 0.5), 13: ('hurt', 0.5), 14: ('kill', 0.5), 15: ('threaten', 0.5)}"
well,"{1: ('get', 0.5), 2: ('get', 0.5), 3: ('give', 0.5), 4: ('holding liquid', 0.5), 5: ('obtain', 0.5), 6: ('storage of water', 0.5), 7: ('wish', 0.5)}"
wheat,"{1: ('grow', 0.5), 2: ('grow', 0.5), 3: ('harvesting', 0.5), 4: ('make', 0.5), 5: ('make', 0.5), 6: ('make', 0.5), 7: ('make', 0.5), 8: ('make', 0.5)}"
wheel,"{1: ('low resistance movement', 0.5), 2: ('machinery', 0.5), 3: ('make', 0.5), 4: ('make', 0.5), 5: ('roll', 0.5), 6: ('steering', 0.5), 7: ('tire', 0.5), 8: ('turn', 0.5), 9: ('turn', 0.5)}"
wheelbarrow,"{1: ('haul', 0.5)}"
whip,"{1: ('punish person', 0.5)}"
wind,"{1: ('windsurfing', 0.5)}"
window,"{1: ('light source', 1.0), 2: ('look', 0.5), 3: ('look', 0.5), 4: ('open', 0.5), 5: ('protect', 0.5), 6: ('provide', 0.5), 7: ('provide', 0.5), 8: ('provide', 0.5), 9: ('see', 0.5), 10: ('see', 0.5), 11: ('ventilation and view', 0.5), 12: ('view', 0.5), 13: ('admit', 0.5), 14: ('let', 0.5)}"
wine,"{1: ('get', 0.5), 2: ('make', 0.5), 3: ('relax', 0.5), 4: ('sell', 0.5), 5: ('social drinking', 0.5), 6: ('store', 0.5)}"
wire,"{1: ('conduct electricity', 0.5), 2: ('provide', 0.5)}"
wok,"{1: ('make', 0.5), 2: ('stir', 0.5)}"
wood,"{1: ('fireplace', 0.5), 2: ('fuel fire', 0.5), 3: ('house', 0.5), 4: ('make', 0.5), 5: ('make', 0.5), 6: ('make', 0.5), 7: ('make', 0.5), 8: ('picture frame', 0.5), 9: ('produce', 0.5), 10: ('ski', 0.5), 11: ('tree', 0.5), 12: ('whittle while', 0.5), 13: ('wood product', 0.5), 14: ('cut tree', 0.5), 15: ('deer', 0.5), 16: ('gather', 0.5), 17: ('go', 0.5), 18: ('hike', 0.5)}"
woodwind,"{1: ('play', 0.5), 2: ('play music', 0.5), 3: ('play', 0.5), 4: ('play', 0.5), 5: ('playing instrument', 0.5), 6: ('play', 0.5)}"
wool,"{1: ('make', 0.5), 2: ('make', 0.5), 3: ('make', 0.5), 4: ('pull', 0.5), 5: ('sweater', 0.5)}"
working,"{1: ('keep', 0.5), 2: ('keep', 0.5), 3: ('make', 0.5), 4: ('make', 0.5), 5: ('occupy', 0.5), 6: ('padding resume', 0.5), 7: ('desire', 0.5), 8: ('enjoy', 0.5), 9: ('need', 0.5), 10: ('people who not rich', 0.5), 11: ('bear', 0.5), 12: ('poor person', 0.5), 13: ('produce', 0.5), 14: ('provide', 0.5), 15: ('provide', 0.5), 16: ('provide', 0.5), 17: ('provide', 0.5), 18: ('stay', 0.5)}"
wrench,"{1: ('graspability', 0.75), 2: ('change', 0.75), 3: ('fix', 0.75), 4: ('hold', 0.75), 5: ('prepare', 0.75), 6: ('repair', 0.75), 7: ('wrench', 0.75)}"
wristwatch,"{1: ('remind', 0.5), 2: ('show', 0.5), 3: ('show', 0.5), 4: ('tell', 0.5), 5: ('telling date', 0.5), 6: ('telling time', 0.5), 7: ('timing event', 0.5), 8: ('timing or', 0.5), 9: ('timing thing', 0.5)}"
writing,"{1: ('express', 0.5), 2: ('express', 0.5), 3: ('fun', 0.5), 4: ('humor', 0.5), 5: ('information', 0.5), 6: ('inform', 0.5), 7: ('jotting note', 0.5), 8: ('leave', 0.5), 9: ('pass', 0.5), 10: ('pleasure', 0.5), 11: ('preserve', 0.5), 12: ('produce', 0.5), 13: ('put', 0.5), 14: ('record', 0.5), 15: ('recording event', 0.5), 16: ('recording information', 0.5), 17: ('relaxation', 0.5), 18: ('share', 0.5), 19: ('tell', 0.5), 20: ('tracking statistic', 0.5), 21: ('write', 0.5)}"
xylophone,"{1: ('make', 0.5), 2: ('play', 0.5)}"
yard,"{1: ('look', 0.5), 2: ('maintain', 0.5), 3: ('measure curtain', 0.5), 4: ('measure distance', 0.5), 5: ('measure running track', 0.5), 6: ('measure', 0.5), 7: ('measure', 0.5), 8: ('park trucks not in use', 0.5), 9: ('play', 0.5), 10: ('place for garden', 0.5), 11: ('place for lawn', 0.5), 12: ('plant', 0.5), 13: ('play', 0.5), 14: ('playing game', 0.5), 15: ('play', 0.5), 16: ('storage', 0.5), 17: ('store', 0.5)}"
zipper,"{1: ('fasten jacket', 0.5)}"
abrader,"{1: ('beautify', 0.75), 2: ('change', 0.75), 3: ('fix', 0.75), 4: ('polish', 0.75), 5: ('prepare', 0.75), 6: ('repair', 0.75), 7: ('smooth', 0.75), 8: ('smoothen', 0.75)}"
abrading stone,"{1: ('beautify', 0.75), 2: ('change', 0.75), 3: ('fix', 0.75), 4: ('polish', 0.75), 5: ('prepare', 0.75), 6: ('repair', 0.75), 7: ('smooth', 0.75), 8: ('smoothen', 0.75)}"
adjustable wrench,"{1: ('graspability', 0.75), 2: ('change', 0.75), 3: ('fix', 0.75), 4: ('hold', 0.75), 5: ('prepare', 0.75), 6: ('repair', 0.75), 7: ('wrench', 0.75)}"
adz,"{1: ('cancut', 0.75), 2: ('beat', 0.75), 3: ('change', 0.75), 4: ('chop', 0.75), 5: ('cut', 0.75), 6: ('fix', 0.75), 7: ('hammer', 0.75), 8: ('prepare', 0.75), 9: ('repair', 0.75), 10: ('separate', 0.75), 11: ('skin', 0.75), 12: ('stab', 0.75), 13: ('strike', 0.75)}"
air hammer,"{1: ('beat', 0.75), 2: ('break', 0.75), 3: ('change', 0.75), 4: ('clean', 0.75), 5: ('control', 0.75), 6: ('fail', 0.75), 7: ('fix', 0.75), 8: ('function', 0.75), 9: ('hammer', 0.75), 10: ('handle', 0.75), 11: ('install', 0.75), 12: ('manipulate', 0.75), 13: ('move', 0.75), 14: ('operate', 0.75), 15: ('perform', 0.75), 16: ('plug', 0.75), 17: ('prepare', 0.75), 18: ('put', 0.75), 19: ('repair', 0.75), 20: ('run', 0.75), 21: ('strike', 0.75), 22: ('switch', 0.75), 23: ('switch', 0.75), 24: ('switch', 0.75), 25: ('transport', 0.75), 26: ('turn', 0.75), 27: ('turn', 0.75), 28: ('unplug', 0.75), 29: ('wash', 0.75)}"
allen wrench,"{1: ('graspability', 0.75), 2: ('change', 0.75), 3: ('fix', 0.75), 4: ('hold', 0.75), 5: ('prepare', 0.75), 6: ('repair', 0.75), 7: ('wrench', 0.75)}"
alligator wrench,"{1: ('graspability', 0.75), 2: ('change', 0.75), 3: ('fix', 0.75), 4: ('hold', 0.75), 5: ('prepare', 0.75), 6: ('repair', 0.75), 7: ('wrench', 0.75)}"
auger,"{1: ('cancut', 0.75), 2: ('bore', 0.75), 3: ('change', 0.75), 4: ('cut', 0.75), 5: ('drill', 0.75), 6: ('fix', 0.75), 7: ('prepare', 0.75), 8: ('repair', 0.75), 9: ('separate', 0.75)}"
awl,"{1: ('graspability', 0.75), 2: ('change', 0.75), 3: ('fix', 0.75), 4: ('hold', 0.75), 5: ('mark', 0.75), 6: ('perforate', 0.75), 7: ('pierce', 0.75), 8: ('prepare', 0.75), 9: ('repair', 0.75)}"
ax,"{1: ('cancut', 0.75), 2: ('change', 0.75), 3: ('chop', 0.75), 4: ('cut', 0.75), 5: ('fix', 0.75), 6: ('prepare', 0.75), 7: ('repair', 0.75), 8: ('separate', 0.75), 9: ('skin', 0.75), 10: ('stab', 0.75)}"
backsaw,"{1: ('cancut', 0.75), 2: ('graspability', 0.75), 3: ('bore', 0.75), 4: ('break', 0.75), 5: ('change', 0.75), 6: ('clean', 0.75), 7: ('control', 0.75), 8: ('cut', 0.75), 9: ('drill', 0.75), 10: ('fail', 0.75), 11: ('fix', 0.75), 12: ('function', 0.75), 13: ('handle', 0.75), 14: ('hold', 0.75), 15: ('install', 0.75), 16: ('manipulate', 0.75), 17: ('move', 0.75), 18: ('operate', 0.75), 19: ('perform', 0.75), 20: ('plug', 0.75), 21: ('prepare', 0.75), 22: ('put', 0.75), 23: ('repair', 0.75), 24: ('run', 0.75), 25: ('see', 0.75), 26: ('separate', 0.75), 27: ('switch', 0.75), 28: ('switch', 0.75), 29: ('switch', 0.75), 30: ('transport', 0.75), 31: ('turn', 0.75), 32: ('turn', 0.75), 33: ('unplug', 0.75), 34: ('wash', 0.75)}"
ball peen hammer,"{1: ('graspability', 0.75), 2: ('beat', 0.75), 3: ('change', 0.75), 4: ('fix', 0.75), 5: ('hammer', 0.75), 6: ('hit', 0.75), 7: ('hold', 0.75), 8: ('prepare', 0.75), 9: ('repair', 0.75), 10: ('strike', 0.75)}"
bandsaw,"{1: ('cancut', 0.75), 2: ('bore', 0.75), 3: ('break', 0.75), 4: ('change', 0.75), 5: ('clean', 0.75), 6: ('control', 0.75), 7: ('cut', 0.75), 8: ('drill', 0.75), 9: ('fail', 0.75), 10: ('fix', 0.75), 11: ('function', 0.75), 12: ('handle', 0.75), 13: ('install', 0.75), 14: ('manipulate', 0.75), 15: ('move', 0.75), 16: ('operate', 0.75), 17: ('perform', 0.75), 18: ('plug', 0.75), 19: ('prepare', 0.75), 20: ('put', 0.75), 21: ('repair', 0.75), 22: ('run', 0.75), 23: ('separate', 0.75), 24: ('switch', 0.75), 25: ('switch', 0.75), 26: ('switch', 0.75), 27: ('transport', 0.75), 28: ('turn', 0.75), 29: ('turn', 0.75), 30: ('unplug', 0.75), 31: ('wash', 0.75)}"
barong,"{1: ('cancut', 0.75), 2: ('carve', 0.75), 3: ('change', 0.75), 4: ('crack', 0.75), 5: ('cube', 0.75), 6: ('cut', 0.75), 7: ('dice', 0.75), 8: ('fix', 0.75), 9: ('open', 0.75), 10: ('peel', 0.75), 11: ('prepare', 0.75), 12: ('repair', 0.75), 13: ('separate', 0.75), 14: ('serve', 0.75), 15: ('skin', 0.75), 16: ('slouse', 0.75), 17: ('stab', 0.75)}"
battering ram,"{1: ('change', 0.75), 2: ('crumble', 0.75), 3: ('fix', 0.75), 4: ('hit', 0.75), 5: ('prepare', 0.75), 6: ('repair', 0.75)}"
battle ax,"{1: ('cancut', 0.75), 2: ('change', 0.75), 3: ('chop', 0.75), 4: ('cut', 0.75), 5: ('fix', 0.75), 6: ('prepare', 0.75), 7: ('repair', 0.75), 8: ('separate', 0.75), 9: ('skin', 0.75), 10: ('stab', 0.75)}"
bayonet,"{1: ('cancut', 0.75), 2: ('carve', 0.75), 3: ('change', 0.75), 4: ('cube', 0.75), 5: ('cut', 0.75), 6: ('destroy', 0.75), 7: ('dice', 0.75), 8: ('fix', 0.75), 9: ('kill', 0.75), 10: ('prepare', 0.75), 11: ('repair', 0.75), 12: ('separate', 0.75), 13: ('skin', 0.75), 14: ('slouse', 0.75), 15: ('stab', 0.75)}"
beading plane,"{1: ('cancut', 0.75), 2: ('graspability', 0.75), 3: ('change', 0.75), 4: ('cut', 0.75), 5: ('fix', 0.75), 6: ('hold', 0.75), 7: ('prepare', 0.75), 8: ('repair', 0.75), 9: ('separate', 0.75), 10: ('skin', 0.75), 11: ('stab', 0.75)}"
bender,"{1: ('bend', 0.75), 2: ('change', 0.75), 3: ('fix', 0.75), 4: ('flex', 0.75), 5: ('prepare', 0.75), 6: ('repair', 0.75)}"
bevel..hand tool,"{1: ('graspability', 0.75), 2: ('change', 0.75), 3: ('fix', 0.75), 4: ('hold', 0.75), 5: ('prepare', 0.75), 6: ('repair', 0.75)}"
